0.584178,0.415822
0.584184,0.415816
0.584173,0.415827
0.584176,0.415824
0.584175,0.415825
0.584188,0.415812
0.584175,0.415825
0.584173,0.415827
0.584154,0.415846
0.584152,0.415848
0.584142,0.415858
0.584133,0.415867
0.584133,0.415867
0.584135,0.415865
0.584146,0.415854
0.584152,0.415848
0.584152,0.415848
0.584149,0.415851
0.584147,0.415853
0.584151,0.415849
0.584146,0.415854
0.584134,0.415866
0.584139,0.415861
0.584131,0.415869
0.584144,0.415856
0.584145,0.415855
0.584136,0.415864
0.584128,0.415872
0.584136,0.415864
0.584144,0.415856
0.584154,0.415846
0.584147,0.415853
0.584154,0.415846
0.584153,0.415847
0.584149,0.415851
0.584156,0.415844
0.58416,0.41584
0.584156,0.415844
0.584144,0.415856
0.584141,0.415859
0.584155,0.415845
0.584161,0.415839
0.584155,0.415845
0.584155,0.415845
0.584164,0.415836
0.584165,0.415835
0.584174,0.415826
0.584175,0.415825
0.584179,0.415821
0.584163,0.415837
0.584156,0.415844
0.584143,0.415857
0.584149,0.415851
0.584153,0.415847
0.584151,0.415849
0.584158,0.415842
0.584159,0.415841
0.584146,0.415854
0.584145,0.415855
0.584134,0.415866
0.584126,0.415874
0.584133,0.415867
0.584133,0.415867
0.584132,0.415868
0.584131,0.415869
0.584131,0.415869
0.584137,0.415863
0.584135,0.415865
0.584147,0.415853
0.584157,0.415843
0.584165,0.415835
0.584158,0.415842
0.584165,0.415835
0.584174,0.415826
0.584174,0.415826
0.584181,0.415819
0.584186,0.415814
0.584179,0.415821
0.584184,0.415816
0.584196,0.415804
0.584187,0.415813
0.584177,0.415823
0.584169,0.415831
0.58417,0.41583
0.584172,0.415828
0.584175,0.415825
0.584177,0.415823
0.58419,0.41581
0.584174,0.415826
0.584179,0.415821
0.584169,0.415831
0.584161,0.415839
0.584157,0.415843
0.584151,0.415849
0.584144,0.415856
0.584151,0.415849
0.584159,0.415841
0.584163,0.415837
0.584156,0.415844
0.584158,0.415842
0.584157,0.415843
0.584158,0.415842
0.584162,0.415838
0.584176,0.415824
0.584174,0.415826
0.58417,0.41583
0.584177,0.415823
0.584184,0.415816
0.584187,0.415813
0.584188,0.415812
0.584182,0.415818
0.584181,0.415819
0.584186,0.415814
0.584184,0.415816
0.584173,0.415827
0.584163,0.415837
0.584164,0.415836
0.584158,0.415842
0.584161,0.415839
0.584165,0.415835
0.584156,0.415844
0.584157,0.415843
0.584165,0.415835
0.58417,0.41583
0.584177,0.415823
0.584187,0.415813
0.584205,0.415795
0.584198,0.415802
0.584194,0.415806
0.584186,0.415814
0.584176,0.415824
0.58418,0.41582
0.584179,0.415821
0.584159,0.415841
0.584162,0.415838
0.584158,0.415842
0.584159,0.415841
0.58416,0.41584
0.584174,0.415826
0.584181,0.415819
0.58417,0.41583
0.584181,0.415819
0.584186,0.415814
0.584193,0.415807
0.5842,0.4158
0.584199,0.415801
0.584187,0.415813
0.584185,0.415815
0.584194,0.415806
0.584204,0.415796
0.584203,0.415797
0.58419,0.41581
0.584193,0.415807
0.584189,0.415811
0.584182,0.415818
0.584192,0.415808
0.584209,0.415791
0.58421,0.41579
0.584207,0.415793
0.584209,0.415791
0.584219,0.415781
0.584222,0.415778
0.584225,0.415775
0.584228,0.415772
0.584231,0.415769
0.584226,0.415774
0.584219,0.415781
0.58422,0.41578
0.584218,0.415782
0.584218,0.415782
0.584217,0.415783
0.584216,0.415784
0.584216,0.415784
0.584226,0.415774
0.584214,0.415786
0.584214,0.415786
0.58422,0.41578
0.584225,0.415775
0.584235,0.415765
0.584253,0.415747
0.58424,0.41576
0.584248,0.415752
0.584249,0.415751
0.58426,0.41574
0.584271,0.415729
0.584267,0.415733
0.584263,0.415737
0.584266,0.415734
0.584261,0.415739
0.584265,0.415735
0.584272,0.415728
0.584286,0.415714
0.584294,0.415706
0.584304,0.415696
0.584283,0.415717
0.58428,0.41572
0.584284,0.415716
0.584292,0.415708
0.584286,0.415714
0.584288,0.415712
0.584285,0.415715
0.584279,0.415721
0.584289,0.415711
0.584296,0.415704
0.584294,0.415706
0.584295,0.415705
0.584294,0.415706
0.584309,0.415691
0.584311,0.415689
0.584296,0.415704
0.5843,0.4157
0.584304,0.415696
0.584303,0.415697
0.584296,0.415704
0.584283,0.415717
0.584292,0.415708
0.584296,0.415704
0.584303,0.415697
0.584307,0.415693
0.584308,0.415692
0.584313,0.415687
0.584313,0.415687
0.584321,0.415679
0.584326,0.415674
0.584325,0.415675
0.584325,0.415675
0.584306,0.415694
0.58431,0.41569
0.584315,0.415685
0.584327,0.415673
0.584312,0.415688
0.58432,0.41568
0.584324,0.415676
0.584327,0.415673
0.58434,0.41566
0.584354,0.415646
0.584358,0.415642
0.584366,0.415634
0.584364,0.415636
0.584367,0.415633
0.584374,0.415626
0.58438,0.41562
0.584375,0.415625
0.584377,0.415623
0.584366,0.415634
0.584354,0.415646
0.584356,0.415644
0.584352,0.415648
0.584351,0.415649
0.584339,0.415661
0.584337,0.415663
0.584342,0.415658
0.584341,0.415659
0.584347,0.415653
0.584347,0.415653
0.584351,0.415649
0.584351,0.415649
0.584339,0.415661
0.584348,0.415652
0.584357,0.415643
0.584356,0.415644
0.584342,0.415658
0.584348,0.415652
0.584348,0.415652
0.584357,0.415643
0.584361,0.415639
0.58436,0.41564
0.584356,0.415644
0.584352,0.415648
0.584367,0.415633
0.584361,0.415639
0.584369,0.415631
0.58437,0.41563
0.584363,0.415637
0.584376,0.415624
0.584365,0.415635
0.584361,0.415639
0.584348,0.415652
0.584346,0.415654
0.584354,0.415646
0.584355,0.415645
0.584342,0.415658
0.584329,0.415671
0.584314,0.415686
0.584322,0.415678
0.584324,0.415676
0.584311,0.415689
0.584323,0.415677
0.584331,0.415669
0.584314,0.415686
0.584302,0.415698
0.584299,0.415701
0.584304,0.415696
0.584303,0.415697
0.584304,0.415696
0.584295,0.415705
0.584294,0.415706
0.584286,0.415714
0.584293,0.415707
0.584293,0.415707
0.5843,0.4157
0.584302,0.415698
0.584313,0.415687
0.584306,0.415694
0.584303,0.415697
0.584316,0.415684
0.584309,0.415691
0.584302,0.415698
0.584297,0.415703
0.58429,0.41571
0.584283,0.415717
0.584293,0.415707
0.584294,0.415706
0.584287,0.415713
0.584274,0.415726
0.584271,0.415729
0.584273,0.415727
0.584278,0.415722
0.584278,0.415722
0.584283,0.415717
0.584277,0.415723
0.584269,0.415731
0.584262,0.415738
0.584264,0.415736
0.58426,0.41574
0.584247,0.415753
0.584258,0.415742
0.584268,0.415732
0.584265,0.415735
0.58427,0.41573
0.584277,0.415723
0.58428,0.41572
0.584267,0.415733
0.584264,0.415736
0.584266,0.415734
0.58427,0.41573
0.584274,0.415726
0.584267,0.415733
0.584256,0.415744
0.584248,0.415752
0.584235,0.415765
0.584232,0.415768
0.584232,0.415768
0.584228,0.415772
0.584219,0.415781
0.584215,0.415785
0.584216,0.415784
0.584211,0.415789
0.584204,0.415796
0.584211,0.415789
0.584229,0.415771
0.584234,0.415766
0.584224,0.415776
0.58423,0.41577
0.58422,0.41578
0.584225,0.415775
0.584226,0.415774
0.58422,0.41578
0.58422,0.41578
0.584213,0.415787
0.584206,0.415794
0.584208,0.415792
0.584204,0.415796
0.584205,0.415795
0.584184,0.415816
0.584194,0.415806
0.584195,0.415805
0.584201,0.415799
0.584204,0.415796
0.584211,0.415789
0.584215,0.415785
0.584224,0.415776
0.584227,0.415773
0.584222,0.415778
0.584227,0.415773
0.584215,0.415785
0.584201,0.415799
0.584196,0.415804
0.584189,0.415811
0.584178,0.415822
0.584182,0.415818
0.584177,0.415823
0.584181,0.415819
0.584184,0.415816
0.584191,0.415809
0.58419,0.41581
0.584202,0.415798
0.584195,0.415805
0.584207,0.415793
0.584207,0.415793
0.584211,0.415789
0.58421,0.41579
0.584206,0.415794
0.584213,0.415787
0.584228,0.415772
0.584226,0.415774
0.584215,0.415785
0.584226,0.415774
0.584225,0.415775
0.584219,0.415781
0.584219,0.415781
0.584221,0.415779
0.584205,0.415795
0.584216,0.415784
0.584213,0.415787
0.584204,0.415796
0.584207,0.415793
0.584198,0.415802
0.584195,0.415805
0.584196,0.415804
0.584189,0.415811
0.584184,0.415816
0.584189,0.415811
0.584175,0.415825
0.584173,0.415827
0.584163,0.415837
0.584156,0.415844
0.584167,0.415833
0.584173,0.415827
0.584178,0.415822
0.584181,0.415819
0.584175,0.415825
0.584168,0.415832
0.58416,0.41584
0.58416,0.41584
0.584163,0.415837
0.58417,0.41583
0.584161,0.415839
0.584148,0.415852
0.584141,0.415859
0.584144,0.415856
0.584151,0.415849
0.584135,0.415865
0.584123,0.415877
0.584126,0.415874
0.584117,0.415883
0.584121,0.415879
0.584121,0.415879
0.584118,0.415882
0.584121,0.415879
0.584128,0.415872
0.584132,0.415868
0.584121,0.415879
0.584111,0.415889
0.58411,0.41589
0.584116,0.415884
0.584117,0.415883
0.584116,0.415884
0.584111,0.415889
0.584119,0.415881
0.584123,0.415877
0.584111,0.415889
0.584111,0.415889
0.584104,0.415896
0.584108,0.415892
0.584106,0.415894
0.584119,0.415881
0.584114,0.415886
0.584125,0.415875
0.584122,0.415878
0.584116,0.415884
0.584117,0.415883
0.584122,0.415878
0.584115,0.415885
0.584122,0.415878
0.584127,0.415873
0.58413,0.41587
0.584128,0.415872
0.584127,0.415873
0.584115,0.415885
0.584108,0.415892
0.584106,0.415894
0.584107,0.415893
0.584108,0.415892
0.584111,0.415889
0.584105,0.415895
0.584112,0.415888
0.584109,0.415891
0.584113,0.415887
0.584114,0.415886
0.584109,0.415891
0.584116,0.415884
0.584123,0.415877
0.584109,0.415891
0.58411,0.41589
0.584106,0.415894
0.584092,0.415908
0.584094,0.415906
0.584099,0.415901
0.58411,0.41589
0.584114,0.415886
0.584112,0.415888
0.584106,0.415894
0.584102,0.415898
0.584109,0.415891
0.584105,0.415895
0.584107,0.415893
0.584099,0.415901
0.584094,0.415906
0.584092,0.415908
0.584089,0.415911
0.584091,0.415909
0.584094,0.415906
0.584083,0.415917
0.584092,0.415908
0.584099,0.415901
0.584094,0.415906
0.584095,0.415905
0.584101,0.415899
0.584111,0.415889
0.584116,0.415884
0.584101,0.415899
0.584108,0.415892
0.584114,0.415886
0.584112,0.415888
0.584114,0.415886
0.584105,0.415895
0.584119,0.415881
0.584105,0.415895
0.584106,0.415894
0.584101,0.415899
0.584109,0.415891
0.584104,0.415896
0.5841,0.4159
0.584095,0.415905
0.584097,0.415903
0.584096,0.415904
0.58409,0.41591
0.584086,0.415914
0.584087,0.415913
0.5841,0.4159
0.584088,0.415912
0.584072,0.415928
0.584072,0.415928
0.584057,0.415943
0.584069,0.415931
0.584069,0.415931
0.584065,0.415935
0.584073,0.415927
0.584059,0.415941
0.584058,0.415942
0.58406,0.41594
0.584062,0.415938
0.584057,0.415943
0.584057,0.415943
0.584059,0.415941
0.584063,0.415937
0.584056,0.415944
0.584061,0.415939
0.584065,0.415935
0.584074,0.415926
0.584072,0.415928
0.584068,0.415932
0.584068,0.415932
0.584077,0.415923
0.584087,0.415913
0.584093,0.415907
0.584098,0.415902
0.5841,0.4159
0.584106,0.415894
0.584087,0.415913
0.584077,0.415923
0.584063,0.415937
0.584052,0.415948
0.58407,0.41593
0.584083,0.415917
0.584077,0.415923
0.584079,0.415921
0.584089,0.415911
0.5841,0.4159
0.584104,0.415896
0.584113,0.415887
0.584118,0.415882
0.584121,0.415879
0.584125,0.415875
0.584126,0.415874
0.584132,0.415868
0.584124,0.415876
0.584131,0.415869
0.584139,0.415861
0.584135,0.415865
0.584124,0.415876
0.584121,0.415879
0.584127,0.415873
0.584126,0.415874
0.584126,0.415874
0.584122,0.415878
0.584125,0.415875
0.584107,0.415893
0.584115,0.415885
0.584118,0.415882
0.584111,0.415889
0.584113,0.415887
0.584105,0.415895
0.584106,0.415894
0.584115,0.415885
0.58412,0.41588
0.584129,0.415871
0.58413,0.41587
0.584138,0.415862
0.584136,0.415864
0.584126,0.415874
0.58414,0.41586
0.584144,0.415856
0.584138,0.415862
0.584136,0.415864
0.584138,0.415862
0.584136,0.415864
0.584127,0.415873
0.584112,0.415888
0.584122,0.415878
0.584111,0.415889
0.584117,0.415883
0.584109,0.415891
0.584114,0.415886
0.58411,0.41589
0.584112,0.415888
0.584122,0.415878
0.584121,0.415879
0.584123,0.415877
0.584127,0.415873
0.58412,0.41588
0.584113,0.415887
0.584097,0.415903
0.584084,0.415916
0.58408,0.41592
0.584091,0.415909
0.584088,0.415912
0.584087,0.415913
0.584087,0.415913
0.584092,0.415908
0.584091,0.415909
0.584084,0.415916
0.584084,0.415916
0.58408,0.41592
0.584054,0.415946
0.584055,0.415945
0.58405,0.41595
0.584049,0.415951
0.584046,0.415954
0.584043,0.415957
0.584038,0.415962
0.584049,0.415951
0.584052,0.415948
0.584047,0.415953
0.584051,0.415949
0.584039,0.415961
0.584038,0.415962
0.584032,0.415968
0.584032,0.415968
0.584028,0.415972
0.584037,0.415963
0.584029,0.415971
0.58403,0.41597
0.584015,0.415985
0.584017,0.415983
0.584011,0.415989
0.584015,0.415985
0.584021,0.415979
0.584026,0.415974
0.584024,0.415976
0.584025,0.415975
0.58403,0.41597
0.584028,0.415972
0.584027,0.415973
0.584027,0.415973
0.584032,0.415968
0.584012,0.415988
0.584014,0.415986
0.584017,0.415983
0.584026,0.415974
0.584024,0.415976
0.584016,0.415984
0.584033,0.415967
0.58403,0.41597
0.58403,0.41597
0.584025,0.415975
0.584026,0.415974
0.584028,0.415972
0.584028,0.415972
0.584038,0.415962
0.584036,0.415964
0.584039,0.415961
0.584043,0.415957
0.584044,0.415956
0.584054,0.415946
0.584042,0.415958
0.584041,0.415959
0.584048,0.415952
0.584058,0.415942
0.584056,0.415944
0.584048,0.415952
0.584039,0.415961
0.584036,0.415964
0.58403,0.41597
0.584048,0.415952
0.584056,0.415944
0.584061,0.415939
0.584063,0.415937
0.584057,0.415943
0.58406,0.41594
0.584059,0.415941
0.58406,0.41594
0.584068,0.415932
0.584062,0.415938
0.584067,0.415933
0.58407,0.41593
0.584064,0.415936
0.584066,0.415934
0.584075,0.415925
0.584065,0.415935
0.584058,0.415942
0.584061,0.415939
0.584066,0.415934
0.584053,0.415947
0.584066,0.415934
0.584071,0.415929
0.584081,0.415919
0.584087,0.415913
0.584078,0.415922
0.584069,0.415931
0.584076,0.415924
0.584063,0.415937
0.58406,0.41594
0.584064,0.415936
0.584058,0.415942
0.584061,0.415939
0.58407,0.41593
0.58406,0.41594
0.584055,0.415945
0.584063,0.415937
0.584076,0.415924
0.584069,0.415931
0.584072,0.415928
0.58407,0.41593
0.584078,0.415922
0.584083,0.415917
0.584089,0.415911
0.584082,0.415918
0.584081,0.415919
0.584093,0.415907
0.584096,0.415904
0.584099,0.415901
0.584097,0.415903
0.584101,0.415899
0.584099,0.415901
0.584104,0.415896
0.584098,0.415902
0.584105,0.415895
0.584095,0.415905
0.584086,0.415914
0.584069,0.415931
0.584072,0.415928
0.584072,0.415928
0.58407,0.41593
0.584073,0.415927
0.584067,0.415933
0.58406,0.41594
0.584045,0.415955
0.584032,0.415968
0.58403,0.41597
0.584028,0.415972
0.584022,0.415978
0.584024,0.415976
0.584026,0.415974
0.58402,0.41598
0.584017,0.415983
0.584015,0.415985
0.584011,0.415989
0.584006,0.415994
0.584008,0.415992
0.584009,0.415991
0.584006,0.415994
0.584004,0.415996
0.584003,0.415997
0.584012,0.415988
0.584022,0.415978
0.584018,0.415982
0.584023,0.415977
0.584005,0.415995
0.584003,0.415997
0.584004,0.415996
0.583997,0.416003
0.583993,0.416007
0.583996,0.416004
0.584002,0.415998
0.583996,0.416004
0.584008,0.415992
0.584017,0.415983
0.584003,0.415997
0.584004,0.415996
0.584003,0.415997
0.584007,0.415993
0.584009,0.415991
0.584013,0.415987
0.584012,0.415988
0.584004,0.415996
0.584007,0.415993
0.584005,0.415995
0.584009,0.415991
0.584017,0.415983
0.584028,0.415972
0.58403,0.41597
0.584029,0.415971
0.584018,0.415982
0.584025,0.415975
0.584022,0.415978
0.584023,0.415977
0.584028,0.415972
0.584031,0.415969
0.584027,0.415973
0.584025,0.415975
0.584025,0.415975
0.58403,0.41597
0.584025,0.415975
0.58403,0.41597
0.584027,0.415973
0.584019,0.415981
0.584016,0.415984
0.584013,0.415987
0.584015,0.415985
0.584012,0.415988
0.584013,0.415987
0.584018,0.415982
0.584022,0.415978
0.584037,0.415963
0.58404,0.41596
0.584045,0.415955
0.584057,0.415943
0.584061,0.415939
0.584059,0.415941
0.584058,0.415942
0.58406,0.41594
0.584072,0.415928
0.584056,0.415944
0.584063,0.415937
0.584059,0.415941
0.584058,0.415942
0.584046,0.415954
0.584046,0.415954
0.584046,0.415954
0.584037,0.415963
0.584031,0.415969
0.584023,0.415977
0.584034,0.415966
0.584026,0.415974
0.584022,0.415978
0.584021,0.415979
0.58402,0.41598
0.584016,0.415984
0.584029,0.415971
0.584036,0.415964
0.584038,0.415962
0.584044,0.415956
0.584046,0.415954
0.584047,0.415953
0.584042,0.415958
0.584044,0.415956
0.58405,0.41595
0.584042,0.415958
0.584052,0.415948
0.584055,0.415945
0.58405,0.41595
0.584046,0.415954
0.584041,0.415959
0.584045,0.415955
0.584047,0.415953
0.584045,0.415955
0.58405,0.41595
0.584036,0.415964
0.584039,0.415961
0.584037,0.415963
0.584032,0.415968
0.58404,0.41596
0.584046,0.415954
0.584044,0.415956
0.584052,0.415948
0.58406,0.41594
0.584056,0.415944
0.584062,0.415938
0.584056,0.415944
0.584044,0.415956
0.584027,0.415973
0.584027,0.415973
0.58403,0.41597
0.584016,0.415984
0.584012,0.415988
0.584016,0.415984
0.584018,0.415982
0.584028,0.415972
0.584027,0.415973
0.584026,0.415974
0.584029,0.415971
0.58402,0.41598
0.584023,0.415977
0.584024,0.415976
0.584031,0.415969
0.584047,0.415953
0.584047,0.415953
0.584047,0.415953
0.584043,0.415957
0.584033,0.415967
0.58404,0.41596
0.584038,0.415962
0.584041,0.415959
0.584051,0.415949
0.584047,0.415953
0.584043,0.415957
0.584045,0.415955
0.584027,0.415973
0.584024,0.415976
0.584018,0.415982
0.584016,0.415984
0.584019,0.415981
0.58402,0.41598
0.584019,0.415981
0.584017,0.415983
0.584012,0.415988
0.58402,0.41598
0.584026,0.415974
0.584031,0.415969
0.584026,0.415974
0.58403,0.41597
0.584023,0.415977
0.584025,0.415975
0.584031,0.415969
0.584035,0.415965
0.584027,0.415973
0.584011,0.415989
0.584005,0.415995
0.583998,0.416002
0.583995,0.416005
0.584001,0.415999
0.584007,0.415993
0.584008,0.415992
0.584009,0.415991
0.584018,0.415982
0.584018,0.415982
0.58403,0.41597
0.584036,0.415964
0.584032,0.415968
0.58404,0.41596
0.584042,0.415958
0.584046,0.415954
0.584049,0.415951
0.584051,0.415949
0.584063,0.415937
0.584052,0.415948
0.584054,0.415946
0.584062,0.415938
0.584048,0.415952
0.584036,0.415964
0.584037,0.415963
0.58403,0.41597
0.584035,0.415965
0.584023,0.415977
0.584023,0.415977
0.584015,0.415985
0.58401,0.41599
0.584008,0.415992
0.583998,0.416002
0.584005,0.415995
0.584009,0.415991
0.584001,0.415999
0.583998,0.416002
0.583997,0.416003
0.583973,0.416027
0.583972,0.416028
0.583983,0.416017
0.583983,0.416017
0.583974,0.416026
0.583981,0.416019
0.583976,0.416024
0.583965,0.416035
0.583972,0.416028
0.583975,0.416025
0.583973,0.416027
0.58398,0.41602
0.583979,0.416021
0.583989,0.416011
0.583981,0.416019
0.583985,0.416015
0.583963,0.416037
0.58395,0.41605
0.58395,0.41605
0.583948,0.416052
0.583943,0.416057
0.583932,0.416068
0.583941,0.416059
0.583946,0.416054
0.583947,0.416053
0.583943,0.416057
0.583955,0.416045
0.583953,0.416047
0.583959,0.416041
0.583963,0.416037
0.583957,0.416043
0.583959,0.416041
0.583964,0.416036
0.583955,0.416045
0.583943,0.416057
0.583946,0.416054
0.583938,0.416062
0.583937,0.416063
0.583936,0.416064
0.583931,0.416069
0.583936,0.416064
0.583941,0.416059
0.583935,0.416065
0.583932,0.416068
0.583931,0.416069
0.583934,0.416066
0.583932,0.416068
0.583938,0.416062
0.583947,0.416053
0.583942,0.416058
0.58395,0.41605
0.583958,0.416042
0.583959,0.416041
0.583943,0.416057
0.583932,0.416068
0.583934,0.416066
0.583934,0.416066
0.583941,0.416059
0.583935,0.416065
0.583938,0.416062
0.583935,0.416065
0.583927,0.416073
0.583921,0.416079
0.583926,0.416074
0.583924,0.416076
0.583935,0.416065
0.583946,0.416054
0.583945,0.416055
0.583954,0.416046
0.583964,0.416036
0.583955,0.416045
0.583953,0.416047
0.583946,0.416054
0.583951,0.416049
0.58395,0.41605
0.58394,0.41606
0.583943,0.416057
0.583936,0.416064
0.583928,0.416072
0.583926,0.416074
0.583928,0.416072
0.583925,0.416075
0.583927,0.416073
0.583922,0.416078
0.583918,0.416082
0.583918,0.416082
0.583923,0.416077
0.583927,0.416073
0.583938,0.416062
0.583941,0.416059
0.58394,0.41606
0.58393,0.41607
0.583926,0.416074
0.583926,0.416074
0.583922,0.416078
0.583925,0.416075
0.583935,0.416065
0.583941,0.416059
0.583941,0.416059
0.583936,0.416064
0.583926,0.416074
0.583916,0.416084
0.583915,0.416085
0.583916,0.416084
0.583924,0.416076
0.583915,0.416085
0.583906,0.416094
0.583914,0.416086
0.583915,0.416085
0.583918,0.416082
0.58392,0.41608
0.583912,0.416088
0.583909,0.416091
0.583912,0.416088
0.583919,0.416081
0.583927,0.416073
0.583935,0.416065
0.583942,0.416058
0.583946,0.416054
0.583941,0.416059
0.583952,0.416048
0.583951,0.416049
0.583959,0.416041
0.583956,0.416044
0.583958,0.416042
0.583951,0.416049
0.583955,0.416045
0.583951,0.416049
0.58395,0.41605
0.583943,0.416057
0.583947,0.416053
0.583952,0.416048
0.583954,0.416046
0.583954,0.416046
0.58396,0.41604
0.583964,0.416036
0.583964,0.416036
0.583958,0.416042
0.583962,0.416038
0.583958,0.416042
0.583955,0.416045
0.583949,0.416051
0.58395,0.41605
0.583955,0.416045
0.58394,0.41606
0.583951,0.416049
0.583949,0.416051
0.583953,0.416047
0.583958,0.416042
0.583954,0.416046
0.583941,0.416059
0.583949,0.416051
0.583951,0.416049
0.583957,0.416043
0.583951,0.416049
0.583956,0.416044
0.583952,0.416048
0.583953,0.416047
0.583959,0.416041
0.583961,0.416039
0.58397,0.41603
0.583967,0.416033
0.583962,0.416038
0.583966,0.416034
0.583974,0.416026
0.583977,0.416023
0.583966,0.416034
0.583966,0.416034
0.583964,0.416036
0.58396,0.41604
0.58396,0.41604
0.583946,0.416054
0.583946,0.416054
0.583942,0.416058
0.583941,0.416059
0.583948,0.416052
0.583953,0.416047
0.583952,0.416048
0.583952,0.416048
0.583958,0.416042
0.583944,0.416056
0.583945,0.416055
0.583953,0.416047
0.583964,0.416036
0.583958,0.416042
0.583966,0.416034
0.583975,0.416025
0.583977,0.416023
0.583982,0.416018
0.583957,0.416043
0.58395,0.41605
0.583949,0.416051
0.58395,0.41605
0.583951,0.416049
0.583962,0.416038
0.583969,0.416031
0.583971,0.416029
0.583965,0.416035
0.58396,0.41604
0.583971,0.416029
0.583977,0.416023
0.583973,0.416027
0.583972,0.416028
0.583971,0.416029
0.583955,0.416045
0.583959,0.416041
0.583964,0.416036
0.583971,0.416029
0.583969,0.416031
0.583972,0.416028
0.583977,0.416023
0.583965,0.416035
0.583961,0.416039
0.583952,0.416048
0.58396,0.41604
0.583948,0.416052
0.583938,0.416062
0.583926,0.416074
0.583936,0.416064
0.58394,0.41606
0.583932,0.416068
0.583936,0.416064
0.583919,0.416081
0.583913,0.416087
0.583914,0.416086
0.583912,0.416088
0.583909,0.416091
0.583897,0.416103
0.583899,0.416101
0.583888,0.416112
0.583896,0.416104
0.583893,0.416107
0.583889,0.416111
0.583887,0.416113
0.583896,0.416104
0.5839,0.4161
0.583904,0.416096
0.583909,0.416091
0.583911,0.416089
0.583923,0.416077
0.583925,0.416075
0.583923,0.416077
0.583917,0.416083
0.583904,0.416096
0.583899,0.416101
0.583898,0.416102
0.5839,0.4161
0.583908,0.416092
0.583912,0.416088
0.583905,0.416095
0.583908,0.416092
0.583904,0.416096
0.583897,0.416103
0.583901,0.416099
0.583896,0.416104
0.583901,0.416099
0.583884,0.416116
0.583874,0.416126
0.583864,0.416136
0.583868,0.416132
0.583858,0.416142
0.583857,0.416143
0.583845,0.416155
0.583852,0.416148
0.583861,0.416139
0.583864,0.416136
0.583873,0.416127
0.58387,0.41613
0.583869,0.416131
0.583875,0.416125
0.583876,0.416124
0.583881,0.416119
0.583879,0.416121
0.583881,0.416119
0.583871,0.416129
0.583868,0.416132
0.583863,0.416137
0.583858,0.416142
0.583846,0.416154
0.583846,0.416154
0.583855,0.416145
0.583866,0.416134
0.583868,0.416132
0.583874,0.416126
0.583875,0.416125
0.583872,0.416128
0.583868,0.416132
0.583866,0.416134
0.583857,0.416143
0.583864,0.416136
0.583858,0.416142
0.583864,0.416136
0.583852,0.416148
0.58385,0.41615
0.583833,0.416167
0.583832,0.416168
0.583815,0.416185
0.58382,0.41618
0.583821,0.416179
0.58382,0.41618
0.583829,0.416171
0.583825,0.416175
0.583824,0.416176
0.583826,0.416174
0.583823,0.416177
0.583827,0.416173
0.583837,0.416163
0.583827,0.416173
0.583828,0.416172
0.583832,0.416168
0.58383,0.41617
0.583832,0.416168
0.583841,0.416159
0.583843,0.416157
0.583836,0.416164
0.583841,0.416159
0.583849,0.416151
0.583855,0.416145
0.583861,0.416139
0.58386,0.41614
0.583867,0.416133
0.583862,0.416138
0.583866,0.416134
0.58387,0.41613
0.583877,0.416123
0.583861,0.416139
0.583857,0.416143
0.583865,0.416135
0.583865,0.416135
0.583862,0.416138
0.583863,0.416137
0.583874,0.416126
0.583868,0.416132
0.583858,0.416142
0.583856,0.416144
0.58387,0.41613
0.583868,0.416132
0.583871,0.416129
0.583871,0.416129
0.583883,0.416117
0.583873,0.416127
0.583866,0.416134
0.583858,0.416142
0.583856,0.416144
0.58385,0.41615
0.583857,0.416143
0.583856,0.416144
0.583851,0.416149
0.583844,0.416156
0.58383,0.41617
0.58382,0.41618
0.583804,0.416196
0.583808,0.416192
0.583806,0.416194
0.583801,0.416199
0.583795,0.416205
0.583793,0.416207
0.583803,0.416197
0.583804,0.416196
0.583801,0.416199
0.583806,0.416194
0.58381,0.41619
0.583812,0.416188
0.583802,0.416198
0.583803,0.416197
0.583808,0.416192
0.583813,0.416187
0.5838,0.4162
0.583787,0.416213
0.583786,0.416214
0.583776,0.416224
0.583764,0.416236
0.583765,0.416235
0.583769,0.416231
0.583775,0.416225
0.583774,0.416226
0.583773,0.416227
0.58377,0.41623
0.583782,0.416218
0.583774,0.416226
0.583776,0.416224
0.583775,0.416225
0.58377,0.41623
0.583779,0.416221
0.583789,0.416211
0.58379,0.41621
0.583794,0.416206
0.583794,0.416206
0.583793,0.416207
0.583794,0.416206
0.583795,0.416205
0.583791,0.416209
0.583796,0.416204
0.583798,0.416202
0.583798,0.416202
0.583792,0.416208
0.583792,0.416208
0.58378,0.41622
0.583781,0.416219
0.583793,0.416207
0.583799,0.416201
0.583807,0.416193
0.583806,0.416194
0.58381,0.41619
0.583815,0.416185
0.583819,0.416181
0.583818,0.416182
0.583817,0.416183
0.583791,0.416209
0.583781,0.416219
0.583781,0.416219
0.583785,0.416215
0.583781,0.416219
0.583779,0.416221
0.58378,0.41622
0.58379,0.41621
0.583794,0.416206
0.583804,0.416196
0.583798,0.416202
0.583809,0.416191
0.583809,0.416191
0.583819,0.416181
0.583815,0.416185
0.583815,0.416185
0.583802,0.416198
0.583806,0.416194
0.58381,0.41619
0.583804,0.416196
0.583798,0.416202
0.583804,0.416196
0.583799,0.416201
0.58379,0.41621
0.583793,0.416207
0.583801,0.416199
