0.544657,0.455343
0.544665,0.455335
0.544673,0.455327
0.544681,0.455319
0.544675,0.455325
0.544684,0.455316
0.544681,0.455319
0.54468,0.45532
0.544664,0.455336
0.544667,0.455333
0.544651,0.455349
0.544654,0.455346
0.544668,0.455332
0.544676,0.455324
0.544663,0.455337
0.544661,0.455339
0.544653,0.455347
0.544656,0.455344
0.544663,0.455337
0.544666,0.455334
0.544665,0.455335
0.544659,0.455341
0.544674,0.455326
0.544675,0.455325
0.544663,0.455337
0.544666,0.455334
0.544668,0.455332
0.544675,0.455325
0.544668,0.455332
0.544676,0.455324
0.544685,0.455315
0.544681,0.455319
0.544685,0.455315
0.544686,0.455314
0.54469,0.45531
0.544686,0.455314
0.544672,0.455328
0.544676,0.455324
0.544693,0.455307
0.54467,0.45533
0.544686,0.455314
0.544678,0.455322
0.544683,0.455317
0.544675,0.455325
0.544676,0.455324
0.544685,0.455315
0.544694,0.455306
0.544695,0.455305
0.544699,0.455301
0.544695,0.455305
0.5447,0.4553
0.54469,0.45531
0.544685,0.455315
0.544699,0.455301
0.544698,0.455302
0.544714,0.455286
0.544696,0.455304
0.544698,0.455302
0.544706,0.455294
0.544698,0.455302
0.544713,0.455287
0.544705,0.455295
0.544707,0.455293
0.544705,0.455295
0.54469,0.45531
0.544687,0.455313
0.544698,0.455302
0.544696,0.455304
0.544699,0.455301
0.544691,0.455309
0.544701,0.455299
0.544704,0.455296
0.544697,0.455303
0.544707,0.455293
0.54471,0.45529
0.544706,0.455294
0.544721,0.455279
0.544719,0.455281
0.54472,0.45528
0.544719,0.455281
0.544715,0.455285
0.54472,0.45528
0.544726,0.455274
0.544728,0.455272
0.544737,0.455263
0.544733,0.455267
0.544736,0.455264
0.544738,0.455262
0.544717,0.455283
0.544712,0.455288
0.544716,0.455284
0.544709,0.455291
0.544705,0.455295
0.544701,0.455299
0.544703,0.455297
0.544718,0.455282
0.544724,0.455276
0.544729,0.455271
0.544732,0.455268
0.544742,0.455258
0.544726,0.455274
0.544714,0.455286
0.544712,0.455288
0.544712,0.455288
0.544698,0.455302
0.544696,0.455304
0.544703,0.455297
0.544711,0.455289
0.544709,0.455291
0.544719,0.455281
0.544705,0.455295
0.544688,0.455312
0.54468,0.45532
0.544695,0.455305
0.544705,0.455295
0.544721,0.455279
0.544716,0.455284
0.544725,0.455275
0.544736,0.455264
0.54474,0.45526
0.544742,0.455258
0.544745,0.455255
0.544752,0.455248
0.544762,0.455238
0.544762,0.455238
0.544756,0.455244
0.544771,0.455229
0.544787,0.455213
0.544803,0.455197
0.544819,0.455181
0.54482,0.45518
0.544824,0.455176
0.544818,0.455182
0.544822,0.455178
0.544828,0.455172
0.544832,0.455168
0.544834,0.455166
0.544838,0.455162
0.544822,0.455178
0.544826,0.455174
0.544828,0.455172
0.54483,0.45517
0.544822,0.455178
0.544823,0.455177
0.544832,0.455168
0.544842,0.455158
0.544832,0.455168
0.544822,0.455178
0.544814,0.455186
0.544816,0.455184
0.544818,0.455182
0.544818,0.455182
0.544812,0.455188
0.544812,0.455188
0.544815,0.455185
0.544825,0.455175
0.544824,0.455176
0.544816,0.455184
0.544811,0.455189
0.544806,0.455194
0.54481,0.45519
0.544812,0.455188
0.544802,0.455198
0.544788,0.455212
0.544784,0.455216
0.5448,0.4552
0.5448,0.4552
0.544788,0.455212
0.544792,0.455208
0.544786,0.455214
0.544781,0.455219
0.544778,0.455222
0.544777,0.455223
0.544776,0.455224
0.544778,0.455222
0.544762,0.455238
0.544765,0.455235
0.544752,0.455248
0.544756,0.455244
0.544752,0.455248
0.544754,0.455246
0.544762,0.455238
0.544772,0.455228
0.544783,0.455217
0.544773,0.455227
0.544776,0.455224
0.544777,0.455223
0.544769,0.455231
0.544769,0.455231
0.544761,0.455239
0.544753,0.455247
0.544755,0.455245
0.54476,0.45524
0.544767,0.455233
0.54476,0.45524
0.544776,0.455224
0.544761,0.455239
0.544753,0.455247
0.544744,0.455256
0.544745,0.455255
0.544743,0.455257
0.544742,0.455258
0.54475,0.45525
0.544742,0.455258
0.54473,0.45527
0.544719,0.455281
0.544716,0.455284
0.54472,0.45528
0.544725,0.455275
0.544717,0.455283
0.544713,0.455287
0.544702,0.455298
0.544711,0.455289
0.544715,0.455285
0.544713,0.455287
0.544714,0.455286
0.544723,0.455277
0.544724,0.455276
0.544722,0.455278
0.544726,0.455274
0.544741,0.455259
0.544752,0.455248
0.544761,0.455239
0.544755,0.455245
0.544761,0.455239
0.54475,0.45525
0.544765,0.455235
0.544767,0.455233
0.544748,0.455252
0.544744,0.455256
0.544743,0.455257
0.544752,0.455248
0.544744,0.455256
0.544732,0.455268
0.544731,0.455269
0.544715,0.455285
0.544707,0.455293
0.544711,0.455289
0.544703,0.455297
0.544695,0.455305
0.544692,0.455308
0.544679,0.455321
0.544688,0.455312
0.544682,0.455318
0.544682,0.455318
0.544674,0.455326
0.544684,0.455316
0.544692,0.455308
0.544684,0.455316
0.544684,0.455316
0.544681,0.455319
0.544674,0.455326
0.544674,0.455326
0.544684,0.455316
0.544676,0.455324
0.544675,0.455325
0.544663,0.455337
0.544663,0.455337
0.54466,0.45534
0.544658,0.455342
0.544674,0.455326
0.544684,0.455316
0.544679,0.455321
0.544667,0.455333
0.544671,0.455329
0.544674,0.455326
0.544673,0.455327
0.544677,0.455323
0.544671,0.455329
0.544678,0.455322
0.544687,0.455313
0.544683,0.455317
0.544687,0.455313
0.544692,0.455308
0.5447,0.4553
0.544699,0.455301
0.544701,0.455299
0.544702,0.455298
0.544711,0.455289
0.544704,0.455296
0.544708,0.455292
0.544707,0.455293
0.544694,0.455306
0.544678,0.455322
0.544656,0.455344
0.544654,0.455346
0.544658,0.455342
0.544648,0.455352
0.544656,0.455344
0.54465,0.45535
0.544654,0.455346
0.544647,0.455353
0.544663,0.455337
0.54467,0.45533
0.544673,0.455327
0.544665,0.455335
0.544662,0.455338
0.544678,0.455322
0.544682,0.455318
0.544669,0.455331
0.544677,0.455323
0.544663,0.455337
0.544655,0.455345
0.544671,0.455329
0.544658,0.455342
0.544654,0.455346
0.544639,0.455361
0.544645,0.455355
0.544649,0.455351
0.544646,0.455354
0.54464,0.45536
0.544646,0.455354
0.544655,0.455345
0.544665,0.455335
0.544673,0.455327
0.544677,0.455323
0.544681,0.455319
0.544685,0.455315
0.544682,0.455318
0.544676,0.455324
0.544655,0.455345
0.544643,0.455357
0.544652,0.455348
0.544655,0.455345
0.544664,0.455336
0.544656,0.455344
0.544649,0.455351
0.544644,0.455356
0.544643,0.455357
0.544653,0.455347
0.544652,0.455348
0.544662,0.455338
0.544666,0.455334
0.544674,0.455326
0.544681,0.455319
0.544695,0.455305
0.544691,0.455309
0.544686,0.455314
0.544678,0.455322
0.544682,0.455318
0.544682,0.455318
0.544686,0.455314
0.544684,0.455316
0.544693,0.455307
0.544701,0.455299
0.544695,0.455305
0.544699,0.455301
0.544702,0.455298
0.544704,0.455296
0.544714,0.455286
0.544715,0.455285
0.544701,0.455299
0.544706,0.455294
0.544686,0.455314
0.54469,0.45531
0.544691,0.455309
0.544678,0.455322
0.544674,0.455326
0.544678,0.455322
0.544677,0.455323
0.544675,0.455325
0.544684,0.455316
0.544685,0.455315
0.5447,0.4553
0.544704,0.455296
0.544696,0.455304
0.544692,0.455308
0.544707,0.455293
0.544706,0.455294
0.544691,0.455309
0.544708,0.455292
0.544695,0.455305
0.544711,0.455289
0.544709,0.455291
0.544713,0.455287
0.544722,0.455278
0.544716,0.455284
0.544725,0.455275
0.544735,0.455265
0.544728,0.455272
0.544725,0.455275
0.544727,0.455273
0.544729,0.455271
0.54473,0.45527
0.544737,0.455263
0.544753,0.455247
0.544751,0.455249
0.544766,0.455234
0.54477,0.45523
0.544766,0.455234
0.544776,0.455224
0.544778,0.455222
0.544788,0.455212
0.544782,0.455218
0.544766,0.455234
0.544777,0.455223
0.544769,0.455231
0.54477,0.45523
0.54477,0.45523
0.544768,0.455232
0.544771,0.455229
0.544787,0.455213
0.54478,0.45522
0.544779,0.455221
0.544778,0.455222
0.544782,0.455218
0.544788,0.455212
0.544799,0.455201
0.544788,0.455212
0.544795,0.455205
0.544793,0.455207
0.544797,0.455203
0.5448,0.4552
0.544804,0.455196
0.544802,0.455198
0.54479,0.45521
0.544782,0.455218
0.544787,0.455213
0.544788,0.455212
0.544776,0.455224
0.544777,0.455223
0.544786,0.455214
0.544791,0.455209
0.544806,0.455194
0.544804,0.455196
0.544811,0.455189
0.544814,0.455186
0.544814,0.455186
0.544806,0.455194
0.544805,0.455195
0.544809,0.455191
0.544803,0.455197
0.544796,0.455204
0.544805,0.455195
0.544799,0.455201
0.544803,0.455197
0.544805,0.455195
0.544795,0.455205
0.544811,0.455189
0.544813,0.455187
0.544817,0.455183
0.54482,0.45518
0.544819,0.455181
0.54482,0.45518
0.544829,0.455171
0.544824,0.455176
0.544823,0.455177
0.544819,0.455181
0.544811,0.455189
0.544821,0.455179
0.544823,0.455177
0.544818,0.455182
0.544817,0.455183
0.544814,0.455186
0.544817,0.455183
0.544817,0.455183
0.544813,0.455187
0.544817,0.455183
0.544809,0.455191
0.544823,0.455177
0.544824,0.455176
0.544823,0.455177
0.544802,0.455198
0.544792,0.455208
0.5448,0.4552
0.544795,0.455205
0.544809,0.455191
0.54481,0.45519
0.544804,0.455196
0.544808,0.455192
0.544824,0.455176
0.544825,0.455175
0.544823,0.455177
0.544821,0.455179
0.544825,0.455175
0.544833,0.455167
0.544833,0.455167
0.544834,0.455166
0.544836,0.455164
0.54484,0.45516
0.54485,0.45515
0.544848,0.455152
0.544858,0.455142
0.544873,0.455127
0.544871,0.455129
0.544865,0.455135
0.544867,0.455133
0.544875,0.455125
0.544869,0.455131
0.544879,0.455121
0.544888,0.455112
0.544887,0.455113
0.544894,0.455106
0.544881,0.455119
0.544884,0.455116
0.544888,0.455112
0.544888,0.455112
0.544867,0.455133
0.544864,0.455136
0.544851,0.455149
0.544843,0.455157
0.544836,0.455164
0.544823,0.455177
0.544824,0.455176
0.544824,0.455176
0.544826,0.455174
0.544824,0.455176
0.544834,0.455166
0.544826,0.455174
0.544826,0.455174
0.544822,0.455178
0.544809,0.455191
0.544807,0.455193
0.544799,0.455201
0.54481,0.45519
0.544813,0.455187
0.544824,0.455176
0.544822,0.455178
0.544825,0.455175
0.544831,0.455169
0.544823,0.455177
0.544829,0.455171
0.544814,0.455186
0.544806,0.455194
0.544801,0.455199
0.544802,0.455198
0.544799,0.455201
0.544809,0.455191
0.544803,0.455197
0.544812,0.455188
0.544828,0.455172
0.544838,0.455162
0.544846,0.455154
0.54484,0.45516
0.544843,0.455157
0.544836,0.455164
0.544831,0.455169
0.544823,0.455177
0.54482,0.45518
0.544831,0.455169
0.544827,0.455173
0.544826,0.455174
0.544825,0.455175
0.544829,0.455171
0.544826,0.455174
0.544834,0.455166
0.544832,0.455168
0.544826,0.455174
0.544834,0.455166
0.544826,0.455174
0.544816,0.455184
0.544815,0.455185
0.544799,0.455201
0.544792,0.455208
0.544794,0.455206
0.54481,0.45519
0.544811,0.455189
0.544814,0.455186
0.544816,0.455184
0.544823,0.455177
0.5448,0.4552
0.544798,0.455202
0.54479,0.45521
0.544789,0.455211
0.544794,0.455206
0.544775,0.455225
0.54479,0.45521
0.544794,0.455206
0.544804,0.455196
0.544808,0.455192
0.544788,0.455212
0.544776,0.455224
0.544775,0.455225
0.54478,0.45522
0.544784,0.455216
0.544783,0.455217
0.544786,0.455214
0.544773,0.455227
0.544772,0.455228
0.544774,0.455226
0.544773,0.455227
0.544777,0.455223
0.544764,0.455236
0.544771,0.455229
0.54475,0.45525
0.544749,0.455251
0.544744,0.455256
0.544733,0.455267
0.544736,0.455264
0.544743,0.455257
0.544744,0.455256
0.544743,0.455257
0.544743,0.455257
0.544735,0.455265
0.544735,0.455265
0.544731,0.455269
0.544738,0.455262
0.544747,0.455253
0.544739,0.455261
0.544725,0.455275
0.544741,0.455259
0.544739,0.455261
0.544726,0.455274
0.544718,0.455282
0.544722,0.455278
0.544722,0.455278
0.544717,0.455283
0.544715,0.455285
0.544723,0.455277
0.544724,0.455276
0.544722,0.455278
0.544725,0.455275
0.544732,0.455268
0.544732,0.455268
0.54473,0.45527
0.544715,0.455285
0.544716,0.455284
0.544701,0.455299
0.544699,0.455301
0.544684,0.455316
0.544688,0.455312
0.544692,0.455308
0.544686,0.455314
0.544686,0.455314
0.54469,0.45531
0.544705,0.455295
0.544709,0.455291
0.544694,0.455306
0.544693,0.455307
0.544697,0.455303
0.544705,0.455295
0.544709,0.455291
0.544723,0.455277
0.544727,0.455273
0.544726,0.455274
0.544728,0.455272
0.544732,0.455268
0.544738,0.455262
0.544724,0.455276
0.544723,0.455277
0.544726,0.455274
0.544726,0.455274
0.544735,0.455265
0.544731,0.455269
0.544734,0.455266
0.544737,0.455263
0.544737,0.455263
0.544729,0.455271
0.544744,0.455256
0.544742,0.455258
0.544734,0.455266
0.544738,0.455262
0.544741,0.455259
0.544733,0.455267
0.544737,0.455263
0.54474,0.45526
0.544741,0.455259
0.544751,0.455249
0.544738,0.455262
0.544746,0.455254
0.544745,0.455255
0.54474,0.45526
0.544746,0.455254
0.544756,0.455244
0.544754,0.455246
0.544765,0.455235
0.544769,0.455231
0.544767,0.455233
0.544771,0.455229
0.544781,0.455219
0.54478,0.45522
0.544789,0.455211
0.544795,0.455205
0.544785,0.455215
0.544794,0.455206
0.544797,0.455203
0.5448,0.4552
0.544792,0.455208
0.544786,0.455214
0.544795,0.455205
0.544805,0.455195
0.544809,0.455191
0.544788,0.455212
0.544789,0.455211
0.544789,0.455211
0.544785,0.455215
0.544795,0.455205
0.544781,0.455219
0.54479,0.45521
0.5448,0.4552
0.544797,0.455203
0.544791,0.455209
0.544792,0.455208
0.54479,0.45521
0.544793,0.455207
0.544795,0.455205
0.54479,0.45521
0.544775,0.455225
0.54479,0.45521
0.544788,0.455212
0.544774,0.455226
0.544772,0.455228
0.544787,0.455213
0.54479,0.45521
0.544779,0.455221
0.544781,0.455219
0.54477,0.45523
0.544764,0.455236
0.54475,0.45525
0.544738,0.455262
0.54473,0.45527
0.544722,0.455278
0.544733,0.455267
0.544731,0.455269
0.544746,0.455254
0.54475,0.45525
0.544755,0.455245
0.544769,0.455231
0.544769,0.455231
0.544778,0.455222
0.544776,0.455224
0.54478,0.45522
0.544777,0.455223
0.544779,0.455221
0.54478,0.45522
0.544776,0.455224
0.544786,0.455214
0.544778,0.455222
0.544765,0.455235
0.544755,0.455245
0.544765,0.455235
0.544761,0.455239
0.544749,0.455251
0.544754,0.455246
0.544746,0.455254
0.544752,0.455248
0.544756,0.455244
0.544756,0.455244
0.544764,0.455236
0.544779,0.455221
0.544769,0.455231
0.544754,0.455246
0.544756,0.455244
0.544759,0.455241
0.544758,0.455242
0.544761,0.455239
0.544755,0.455245
0.544765,0.455235
0.544773,0.455227
0.544771,0.455229
0.54477,0.45523
0.544768,0.455232
0.54475,0.45525
0.544758,0.455242
0.54475,0.45525
0.544753,0.455247
0.544747,0.455253
0.544751,0.455249
0.544756,0.455244
0.54476,0.45524
0.544763,0.455237
0.544755,0.455245
0.54477,0.45523
0.54476,0.45524
0.544754,0.455246
0.544764,0.455236
0.544764,0.455236
0.544768,0.455232
0.544772,0.455228
0.544771,0.455229
0.544772,0.455228
0.544768,0.455232
0.544776,0.455224
0.544784,0.455216
0.544764,0.455236
0.544766,0.455234
0.544758,0.455242
0.544746,0.455254
0.54474,0.45526
0.544749,0.455251
0.54476,0.45524
0.544759,0.455241
0.544756,0.455244
0.544754,0.455246
0.544757,0.455243
0.544765,0.455235
0.544776,0.455224
0.544763,0.455237
0.544767,0.455233
0.544775,0.455225
0.544764,0.455236
0.544772,0.455228
0.544782,0.455218
0.544797,0.455203
0.5448,0.4552
0.54481,0.45519
0.544825,0.455175
0.544836,0.455164
0.544827,0.455173
0.544822,0.455178
0.544806,0.455194
0.544807,0.455193
0.544814,0.455186
0.544808,0.455192
0.544799,0.455201
0.544801,0.455199
0.544817,0.455183
0.544819,0.455181
0.544829,0.455171
0.544838,0.455162
0.544831,0.455169
0.544828,0.455172
0.544832,0.455168
0.544842,0.455158
0.544843,0.455157
0.544842,0.455158
0.544828,0.455172
0.544836,0.455164
0.544834,0.455166
0.544843,0.455157
0.544856,0.455144
0.544854,0.455146
0.544858,0.455142
0.544857,0.455143
0.544861,0.455139
0.544865,0.455135
0.544857,0.455143
0.544851,0.455149
0.544845,0.455155
0.544853,0.455147
0.544845,0.455155
0.544845,0.455155
0.544861,0.455139
0.544846,0.455154
0.544855,0.455145
0.544856,0.455144
0.544855,0.455145
0.544869,0.455131
0.544867,0.455133
0.544858,0.455142
0.544857,0.455143
0.544872,0.455128
0.544882,0.455118
0.544885,0.455115
0.54488,0.45512
0.54489,0.45511
0.544882,0.455118
0.544889,0.455111
0.544886,0.455114
0.544871,0.455129
0.544867,0.455133
0.544882,0.455118
0.544878,0.455122
0.544879,0.455121
0.544876,0.455124
0.544854,0.455146
0.544852,0.455148
0.544844,0.455156
0.544834,0.455166
0.544832,0.455168
0.544825,0.455175
0.544827,0.455173
0.544831,0.455169
0.544823,0.455177
0.54481,0.45519
0.544819,0.455181
0.544825,0.455175
0.544841,0.455159
0.544847,0.455153
0.544846,0.455154
0.544861,0.455139
0.544867,0.455133
0.544865,0.455135
0.544871,0.455129
0.544879,0.455121
0.544859,0.455141
0.544861,0.455139
0.544862,0.455138
0.544864,0.455136
0.544863,0.455137
0.544847,0.455153
0.544852,0.455148
0.544854,0.455146
0.544846,0.455154
0.544855,0.455145
0.544869,0.455131
0.544884,0.455116
0.544894,0.455106
0.544893,0.455107
0.544908,0.455092
0.544917,0.455083
0.544918,0.455082
0.544935,0.455065
0.544938,0.455062
0.544934,0.455066
0.544942,0.455058
0.544945,0.455055
0.544949,0.455051
0.544944,0.455056
0.544943,0.455057
0.544944,0.455056
0.54493,0.45507
0.544927,0.455073
0.54493,0.45507
0.544944,0.455056
0.544943,0.455057
0.544947,0.455053
0.544948,0.455052
0.544942,0.455058
0.544936,0.455064
0.544935,0.455065
0.544943,0.455057
0.544931,0.455069
0.544918,0.455082
0.544917,0.455083
0.544914,0.455086
0.544917,0.455083
0.544932,0.455068
0.544921,0.455079
0.544919,0.455081
0.544923,0.455077
0.544922,0.455078
0.544918,0.455082
0.544921,0.455079
0.544922,0.455078
0.544917,0.455083
0.544918,0.455082
0.544917,0.455083
0.544927,0.455073
0.544926,0.455074
0.544936,0.455064
0.544933,0.455067
0.544935,0.455065
0.54494,0.45506
0.544937,0.455063
0.544937,0.455063
0.544938,0.455062
0.544937,0.455063
0.544939,0.455061
0.544949,0.455051
0.544948,0.455052
0.544951,0.455049
0.544945,0.455055
0.544945,0.455055
0.544941,0.455059
0.544933,0.455067
0.544932,0.455068
0.544923,0.455077
0.544932,0.455068
0.544924,0.455076
0.544911,0.455089
0.544911,0.455089
0.544894,0.455106
0.544901,0.455099
0.544902,0.455098
0.544901,0.455099
0.544915,0.455085
0.544907,0.455093
0.544915,0.455085
0.544911,0.455089
0.544915,0.455085
0.544913,0.455087
0.544917,0.455083
0.544915,0.455085
0.544914,0.455086
0.544923,0.455077
0.544917,0.455083
0.544933,0.455067
0.544932,0.455068
0.544923,0.455077
0.544924,0.455076
0.544933,0.455067
0.544942,0.455058
0.544951,0.455049
0.544967,0.455033
0.544967,0.455033
0.544961,0.455039
0.544962,0.455038
0.544972,0.455028
0.544982,0.455018
0.54497,0.45503
0.544986,0.455014
0.544988,0.455012
0.544985,0.455015
0.544984,0.455016
0.544987,0.455013
0.544985,0.455015
0.544988,0.455012
0.544989,0.455011
0.544985,0.455015
0.544988,0.455012
0.54499,0.45501
0.544989,0.455011
0.544996,0.455004
0.544994,0.455006
0.544998,0.455002
0.544995,0.455005
0.544987,0.455013
0.544997,0.455003
0.544995,0.455005
0.544997,0.455003
0.544999,0.455001
0.545003,0.454997
0.545008,0.454992
0.545,0.455
0.544986,0.455014
0.54498,0.45502
0.544979,0.455021
0.544988,0.455012
0.544983,0.455017
0.544979,0.455021
0.544988,0.455012
0.54498,0.45502
0.544984,0.455016
0.544988,0.455012
0.544979,0.455021
0.544982,0.455018
0.544981,0.455019
0.544976,0.455024
0.544984,0.455016
0.544999,0.455001
0.544997,0.455003
0.544997,0.455003
0.544988,0.455012
0.544993,0.455007
0.544978,0.455022
0.544982,0.455018
0.544992,0.455008
0.54499,0.45501
0.544992,0.455008
0.545001,0.454999
0.544993,0.455007
0.545003,0.454997
0.544996,0.455004
0.545001,0.454999
0.544998,0.455002
0.545001,0.454999
0.545007,0.454993
0.545006,0.454994
0.545004,0.454996
0.545003,0.454997
0.544989,0.455011
0.544993,0.455007
0.544989,0.455011
0.544987,0.455013
0.544983,0.455017
0.544987,0.455013
0.544979,0.455021
0.54498,0.45502
0.544982,0.455018
0.54498,0.45502
0.544965,0.455035
0.544966,0.455034
0.544966,0.455034
0.544962,0.455038
0.544967,0.455033
0.54497,0.45503
0.544974,0.455026
0.544984,0.455016
0.544977,0.455023
0.544977,0.455023
0.544963,0.455037
0.544976,0.455024
0.544975,0.455025
0.544976,0.455024
0.544977,0.455023
0.544962,0.455038
0.544971,0.455029
0.544972,0.455028
0.544987,0.455013
0.544983,0.455017
0.544985,0.455015
0.544986,0.455014
0.545001,0.454999
0.544993,0.455007
0.544991,0.455009
0.545001,0.454999
0.545005,0.454995
0.545015,0.454985
0.545012,0.454988
0.544992,0.455008
0.54499,0.45501
0.544995,0.455005
0.544991,0.455009
0.544977,0.455023
0.54498,0.45502
0.544991,0.455009
0.544987,0.455013
0.544984,0.455016
0.544991,0.455009
0.544987,0.455013
0.544983,0.455017
0.544986,0.455014
0.544987,0.455013
0.544996,0.455004
0.544997,0.455003
0.545006,0.454994
0.545,0.455
0.545004,0.454996
0.545008,0.454992
0.545011,0.454989
0.545013,0.454987
0.545021,0.454979
0.545022,0.454978
0.54502,0.45498
0.545012,0.454988
0.545015,0.454985
0.545025,0.454975
0.545035,0.454965
0.545038,0.454962
0.545054,0.454946
0.54505,0.45495
0.545054,0.454946
0.545053,0.454947
0.545055,0.454945
0.545058,0.454942
0.545067,0.454933
0.545063,0.454937
0.545055,0.454945
0.545053,0.454947
0.545069,0.454931
0.545078,0.454922
0.545064,0.454936
0.54505,0.45495
0.54506,0.45494
0.545063,0.454937
0.545072,0.454928
0.545088,0.454912
0.545086,0.454914
0.545085,0.454915
0.545064,0.454936
0.545063,0.454937
0.545048,0.454952
0.545031,0.454969
0.545031,0.454969
0.545016,0.454984
0.545024,0.454976
0.545022,0.454978
0.545002,0.454998
0.545001,0.454999
0.54501,0.45499
0.545005,0.454995
0.545007,0.454993
0.545008,0.454992
0.545004,0.454996
0.545004,0.454996
0.544996,0.455004
0.544998,0.455002
0.544993,0.455007
0.545007,0.454993
0.545021,0.454979
0.545025,0.454975
0.545018,0.454982
0.545013,0.454987
0.545015,0.454985
0.545013,0.454987
0.545009,0.454991
0.545012,0.454988
0.545029,0.454971
0.545038,0.454962
0.545037,0.454963
0.545052,0.454948
0.545045,0.454955
0.545055,0.454945
0.545056,0.454944
0.545042,0.454958
0.545038,0.454962
0.545036,0.454964
0.545042,0.454958
0.545056,0.454944
0.545046,0.454954
0.54504,0.45496
0.545043,0.454957
0.545038,0.454962
0.545037,0.454963
0.545029,0.454971
0.545031,0.454969
0.545032,0.454968
0.545047,0.454953
0.545063,0.454937
0.545055,0.454945
0.545069,0.454931
0.545073,0.454927
0.545067,0.454933
0.545059,0.454941
0.545073,0.454927
0.545069,0.454931
0.545077,0.454923
0.54506,0.45494
0.545069,0.454931
0.545078,0.454922
0.545082,0.454918
0.545088,0.454912
0.545091,0.454909
0.545105,0.454895
0.545105,0.454895
0.545109,0.454891
0.545096,0.454904
0.545106,0.454894
0.545113,0.454887
0.545116,0.454884
0.545109,0.454891
0.545101,0.454899
0.545109,0.454891
0.545109,0.454891
0.545125,0.454875
0.545126,0.454874
0.54512,0.45488
0.545124,0.454876
0.545134,0.454866
0.54513,0.45487
0.545115,0.454885
0.545118,0.454882
0.545131,0.454869
0.545123,0.454877
0.545137,0.454863
0.545141,0.454859
0.545133,0.454867
0.54513,0.45487
0.545124,0.454876
0.545132,0.454868
0.545138,0.454862
0.545148,0.454852
0.545137,0.454863
0.54514,0.45486
0.545138,0.454862
0.545136,0.454864
0.545139,0.454861
0.545147,0.454853
0.545155,0.454845
0.545168,0.454832
0.545167,0.454833
0.545176,0.454824
0.545185,0.454815
0.545181,0.454819
0.545177,0.454823
0.545164,0.454836
0.545158,0.454842
0.545162,0.454838
0.545166,0.454834
0.545173,0.454827
0.545183,0.454817
0.545182,0.454818
0.545183,0.454817
0.545193,0.454807
0.545197,0.454803
0.545203,0.454797
0.545201,0.454799
0.545194,0.454806
0.54518,0.45482
0.545179,0.454821
0.545177,0.454823
0.545175,0.454825
0.545168,0.454832
0.545165,0.454835
0.545161,0.454839
0.545159,0.454841
0.54516,0.45484
0.545164,0.454836
0.545167,0.454833
0.545175,0.454825
0.545174,0.454826
0.545165,0.454835
0.545163,0.454837
0.545164,0.454836
0.545156,0.454844
0.545157,0.454843
0.545151,0.454849
0.545154,0.454846
0.545153,0.454847
0.545138,0.454862
0.545141,0.454859
0.545151,0.454849
0.545153,0.454847
0.545153,0.454847
0.545167,0.454833
0.545169,0.454831
0.545158,0.454842
0.545159,0.454841
0.545163,0.454837
0.545167,0.454833
0.545163,0.454837
0.545178,0.454822
0.545185,0.454815
0.545189,0.454811
0.545191,0.454809
0.545189,0.454811
0.545203,0.454797
0.545206,0.454794
0.545214,0.454786
0.545223,0.454777
0.545212,0.454788
0.545198,0.454802
0.545185,0.454815
0.545187,0.454813
0.545196,0.454804
0.545202,0.454798
0.545206,0.454794
0.545214,0.454786
0.545213,0.454787
0.54521,0.45479
0.545218,0.454782
0.545227,0.454773
0.545223,0.454777
0.545221,0.454779
0.545219,0.454781
0.545216,0.454784
0.545208,0.454792
0.54521,0.45479
0.545223,0.454777
0.545227,0.454773
0.545217,0.454783
0.54521,0.45479
0.545217,0.454783
0.545215,0.454785
0.545217,0.454783
0.545212,0.454788
0.545222,0.454778
0.545226,0.454774
0.545221,0.454779
0.545219,0.454781
0.545233,0.454767
0.545237,0.454763
0.545234,0.454766
0.545217,0.454783
0.545216,0.454784
0.545219,0.454781
0.545228,0.454772
0.545224,0.454776
0.545218,0.454782
0.545214,0.454786
0.545206,0.454794
0.54521,0.45479
0.545204,0.454796
0.54519,0.45481
0.545186,0.454814
0.545184,0.454816
0.545182,0.454818
0.545187,0.454813
0.545188,0.454812
0.545192,0.454808
0.545202,0.454798
0.545208,0.454792
0.545209,0.454791
0.545207,0.454793
0.545216,0.454784
0.54521,0.45479
0.545206,0.454794
0.545204,0.454796
0.545212,0.454788
0.545214,0.454786
0.545221,0.454779
0.545223,0.454777
0.545215,0.454785
0.545216,0.454784
0.545216,0.454784
0.545214,0.454786
0.545216,0.454784
0.545211,0.454789
0.545213,0.454787
0.545217,0.454783
0.545202,0.454798
0.545211,0.454789
0.545213,0.454787
0.545212,0.454788
0.545227,0.454773
0.545225,0.454775
0.545213,0.454787
0.545228,0.454772
0.545221,0.454779
0.545224,0.454776
0.545222,0.454778
0.545226,0.454774
0.545218,0.454782
0.545211,0.454789
0.545214,0.454786
0.545207,0.454793
0.545199,0.454801
0.545184,0.454816
0.545191,0.454809
0.545188,0.454812
0.545194,0.454806
0.545198,0.454802
0.545199,0.454801
0.545201,0.454799
0.54521,0.45479
0.545207,0.454793
0.545207,0.454793
0.545213,0.454787
0.545202,0.454798
0.545205,0.454795
0.545211,0.454789
0.545215,0.454785
0.545217,0.454783
0.545215,0.454785
0.54523,0.45477
0.54524,0.45476
0.545242,0.454758
0.545248,0.454752
0.545248,0.454752
