0.553959,0.446041
0.553958,0.446042
0.553961,0.446039
0.553959,0.446041
0.553955,0.446045
0.553953,0.446047
0.553942,0.446058
0.553936,0.446064
0.553949,0.446051
0.553955,0.446045
0.553951,0.446049
0.553952,0.446048
0.553951,0.446049
0.553954,0.446046
0.553958,0.446042
0.553963,0.446037
0.553956,0.446044
0.553955,0.446045
0.553947,0.446053
0.553933,0.446067
0.553935,0.446065
0.553931,0.446069
0.553934,0.446066
0.553934,0.446066
0.553943,0.446057
0.553957,0.446043
0.553946,0.446054
0.55395,0.44605
0.553949,0.446051
0.553944,0.446056
0.553943,0.446057
0.553941,0.446059
0.553955,0.446045
0.553945,0.446055
0.553934,0.446066
0.553937,0.446063
0.553936,0.446064
0.553945,0.446055
0.553952,0.446048
0.553959,0.446041
0.553962,0.446038
0.553952,0.446048
0.55396,0.44604
0.553961,0.446039
0.55397,0.44603
0.553964,0.446036
0.553973,0.446027
0.553981,0.446019
0.55399,0.44601
0.553989,0.446011
0.553989,0.446011
0.553993,0.446007
0.553999,0.446001
0.554,0.446
0.55401,0.44599
0.554022,0.445978
0.554027,0.445973
0.554019,0.445981
0.554017,0.445983
0.554016,0.445984
0.554001,0.445999
0.554006,0.445994
0.554,0.446
0.554006,0.445994
0.55401,0.44599
0.554016,0.445984
0.554023,0.445977
0.554028,0.445972
0.554021,0.445979
0.554022,0.445978
0.554028,0.445972
0.554032,0.445968
0.554025,0.445975
0.55401,0.44599
0.554005,0.445995
0.554012,0.445988
0.554005,0.445995
0.553994,0.446006
0.553994,0.446006
0.553983,0.446017
0.553989,0.446011
0.553994,0.446006
0.553987,0.446013
0.55399,0.44601
0.553984,0.446016
0.553969,0.446031
0.55397,0.44603
0.553983,0.446017
0.553988,0.446012
0.553994,0.446006
0.553988,0.446012
0.553982,0.446018
0.553975,0.446025
0.553982,0.446018
0.553979,0.446021
0.553987,0.446013
0.553993,0.446007
0.553995,0.446005
0.554008,0.445992
0.554012,0.445988
0.554015,0.445985
0.554024,0.445976
0.554018,0.445982
0.55402,0.44598
0.554029,0.445971
0.554025,0.445975
0.554034,0.445966
0.554036,0.445964
0.55403,0.44597
0.554023,0.445977
0.554031,0.445969
0.554035,0.445965
0.554033,0.445967
0.554027,0.445973
0.554038,0.445962
0.554047,0.445953
0.554049,0.445951
0.55405,0.44595
0.554046,0.445954
0.55404,0.44596
0.554031,0.445969
0.554035,0.445965
0.554028,0.445972
0.554014,0.445986
0.554018,0.445982
0.55403,0.44597
0.554037,0.445963
0.554035,0.445965
0.554033,0.445967
0.554036,0.445964
0.554043,0.445957
0.554043,0.445957
0.554033,0.445967
0.554027,0.445973
0.554038,0.445962
0.55403,0.44597
0.554024,0.445976
0.554032,0.445968
0.554025,0.445975
0.554019,0.445981
0.553999,0.446001
0.554004,0.445996
0.553996,0.446004
0.554001,0.445999
0.554007,0.445993
0.55401,0.44599
0.554005,0.445995
0.554003,0.445997
0.553995,0.446005
0.553991,0.446009
0.553979,0.446021
0.553978,0.446022
0.55397,0.44603
0.553982,0.446018
0.553985,0.446015
0.553994,0.446006
0.554004,0.445996
0.553992,0.446008
0.554,0.446
0.553996,0.446004
0.554007,0.445993
0.554007,0.445993
0.554001,0.445999
0.554,0.446
0.553997,0.446003
0.553995,0.446005
0.554001,0.445999
0.554012,0.445988
0.554014,0.445986
0.554012,0.445988
0.55402,0.44598
0.554021,0.445979
0.554017,0.445983
0.554032,0.445968
0.554036,0.445964
0.55404,0.44596
0.554043,0.445957
0.554041,0.445959
0.554042,0.445958
0.554043,0.445957
0.554044,0.445956
0.554044,0.445956
0.554043,0.445957
0.554053,0.445947
0.554047,0.445953
0.554054,0.445946
0.554039,0.445961
0.554045,0.445955
0.554041,0.445959
0.55404,0.44596
0.554034,0.445966
0.554035,0.445965
0.554048,0.445952
0.55405,0.44595
0.55404,0.44596
0.554036,0.445964
0.554044,0.445956
0.554054,0.445946
0.554049,0.445951
0.554051,0.445949
0.55405,0.44595
0.554051,0.445949
0.554048,0.445952
0.554035,0.445965
0.554042,0.445958
0.554043,0.445957
0.55405,0.44595
0.554049,0.445951
0.554058,0.445942
0.554059,0.445941
0.554058,0.445942
0.554066,0.445934
0.554059,0.445941
0.554067,0.445933
0.554061,0.445939
0.554064,0.445936
0.554056,0.445944
0.554061,0.445939
0.55407,0.44593
0.554066,0.445934
0.554074,0.445926
0.554071,0.445929
0.554059,0.445941
0.554067,0.445933
0.554067,0.445933
0.554074,0.445926
0.554075,0.445925
0.554075,0.445925
0.554071,0.445929
0.554074,0.445926
0.554075,0.445925
0.554076,0.445924
0.55408,0.44592
0.554078,0.445922
0.554081,0.445919
0.554085,0.445915
0.554089,0.445911
0.554082,0.445918
0.554074,0.445926
0.554087,0.445913
0.554092,0.445908
0.554083,0.445917
0.55408,0.44592
0.554073,0.445927
0.554085,0.445915
0.554081,0.445919
0.554087,0.445913
0.55409,0.44591
0.554093,0.445907
0.554092,0.445908
0.554092,0.445908
0.554089,0.445911
0.554096,0.445904
0.554108,0.445892
0.554096,0.445904
0.554094,0.445906
0.554083,0.445917
0.554091,0.445909
0.554097,0.445903
0.554089,0.445911
0.554095,0.445905
0.554099,0.445901
0.554098,0.445902
0.554101,0.445899
0.554089,0.445911
0.554099,0.445901
0.554095,0.445905
0.554102,0.445898
0.554095,0.445905
0.5541,0.4459
0.554099,0.445901
0.554103,0.445897
0.554109,0.445891
0.554106,0.445894
0.554099,0.445901
0.554099,0.445901
0.554098,0.445902
0.554095,0.445905
0.554096,0.445904
0.554108,0.445892
0.554112,0.445888
0.554107,0.445893
0.554111,0.445889
0.554109,0.445891
0.554107,0.445893
0.55412,0.44588
0.554123,0.445877
0.554128,0.445872
0.55412,0.44588
0.554107,0.445893
0.554111,0.445889
0.554114,0.445886
0.554101,0.445899
0.554109,0.445891
0.554101,0.445899
0.554106,0.445894
0.554113,0.445887
0.554122,0.445878
0.55412,0.44588
0.554124,0.445876
0.554122,0.445878
0.554116,0.445884
0.554114,0.445886
0.554106,0.445894
0.554108,0.445892
0.554112,0.445888
0.554095,0.445905
0.554089,0.445911
0.554091,0.445909
0.554101,0.445899
0.554099,0.445901
0.554085,0.445915
0.554088,0.445912
0.554096,0.445904
0.554095,0.445905
0.554094,0.445906
0.554093,0.445907
0.554085,0.445915
0.55409,0.44591
0.554102,0.445898
0.554102,0.445898
0.554111,0.445889
0.55411,0.44589
0.554105,0.445895
0.554107,0.445893
0.554118,0.445882
0.55413,0.44587
0.554128,0.445872
0.554137,0.445863
0.55413,0.44587
0.554122,0.445878
0.554123,0.445877
0.554129,0.445871
0.554135,0.445865
0.554129,0.445871
0.554132,0.445868
0.55413,0.44587
0.554125,0.445875
0.554128,0.445872
0.554143,0.445857
0.55415,0.44585
0.554149,0.445851
0.554135,0.445865
0.554145,0.445855
0.554153,0.445847
0.554161,0.445839
0.554166,0.445834
0.554162,0.445838
0.554167,0.445833
0.554155,0.445845
0.554153,0.445847
0.554145,0.445855
0.554154,0.445846
0.554162,0.445838
0.554163,0.445837
0.554161,0.445839
0.554161,0.445839
0.554164,0.445836
0.554155,0.445845
0.554156,0.445844
0.554155,0.445845
0.554153,0.445847
0.554164,0.445836
0.554162,0.445838
0.554163,0.445837
0.554159,0.445841
0.554168,0.445832
0.554172,0.445828
0.554168,0.445832
0.554165,0.445835
0.554165,0.445835
0.554169,0.445831
0.554177,0.445823
0.554181,0.445819
0.554185,0.445815
0.554191,0.445809
0.554184,0.445816
0.554177,0.445823
0.554186,0.445814
0.554184,0.445816
0.554188,0.445812
0.554192,0.445808
0.554189,0.445811
0.554199,0.445801
0.554193,0.445807
0.554194,0.445806
0.554194,0.445806
0.554194,0.445806
0.554202,0.445798
0.554189,0.445811
0.554184,0.445816
0.554182,0.445818
0.55418,0.44582
0.554174,0.445826
0.55417,0.44583
0.554168,0.445832
0.554163,0.445837
0.554162,0.445838
0.55416,0.44584
0.554169,0.445831
0.554173,0.445827
0.554176,0.445824
0.55418,0.44582
0.554192,0.445808
0.554188,0.445812
0.554199,0.445801
0.554184,0.445816
0.554184,0.445816
0.554189,0.445811
0.554198,0.445802
0.554201,0.445799
0.554193,0.445807
0.554196,0.445804
0.554195,0.445805
0.554188,0.445812
0.554177,0.445823
0.554181,0.445819
0.554181,0.445819
0.554187,0.445813
0.554182,0.445818
0.554187,0.445813
0.554193,0.445807
0.554191,0.445809
0.554189,0.445811
0.554187,0.445813
0.55418,0.44582
0.554183,0.445817
0.554169,0.445831
0.554178,0.445822
0.554174,0.445826
0.554178,0.445822
0.554177,0.445823
0.554187,0.445813
0.554187,0.445813
0.554179,0.445821
0.554177,0.445823
0.554186,0.445814
0.554185,0.445815
0.55418,0.44582
0.554187,0.445813
0.554183,0.445817
0.554183,0.445817
0.554184,0.445816
0.554179,0.445821
0.554173,0.445827
0.554175,0.445825
0.554172,0.445828
0.55417,0.44583
0.554174,0.445826
0.554178,0.445822
0.554164,0.445836
0.554161,0.445839
0.554169,0.445831
0.554174,0.445826
0.554177,0.445823
0.554175,0.445825
0.554175,0.445825
0.554169,0.445831
0.55417,0.44583
0.554174,0.445826
0.554176,0.445824
0.554178,0.445822
0.554165,0.445835
0.55418,0.44582
0.554184,0.445816
0.554189,0.445811
0.554191,0.445809
0.554192,0.445808
0.554201,0.445799
0.554199,0.445801
0.554187,0.445813
0.554186,0.445814
0.554179,0.445821
0.554177,0.445823
0.554188,0.445812
0.554186,0.445814
0.554182,0.445818
0.554188,0.445812
0.554185,0.445815
0.554171,0.445829
0.554165,0.445835
0.554171,0.445829
0.554158,0.445842
0.554157,0.445843
0.554158,0.445842
0.554159,0.445841
0.554168,0.445832
0.55416,0.44584
0.554152,0.445848
0.554156,0.445844
0.554156,0.445844
0.554161,0.445839
0.554155,0.445845
0.554147,0.445853
0.554135,0.445865
0.554127,0.445873
0.554122,0.445878
0.554123,0.445877
0.554121,0.445879
0.554114,0.445886
0.554114,0.445886
0.554114,0.445886
0.554124,0.445876
0.554132,0.445868
0.554131,0.445869
0.554131,0.445869
0.554138,0.445862
0.554142,0.445858
0.554142,0.445858
0.55415,0.44585
0.554151,0.445849
0.554144,0.445856
0.554148,0.445852
0.554145,0.445855
0.554144,0.445856
0.554148,0.445852
0.554147,0.445853
0.55415,0.44585
0.554153,0.445847
0.554156,0.445844
0.554157,0.445843
0.554152,0.445848
0.55416,0.44584
0.554158,0.445842
0.554151,0.445849
0.554143,0.445857
0.55414,0.44586
0.554134,0.445866
0.554129,0.445871
0.554136,0.445864
0.554137,0.445863
0.554134,0.445866
0.55414,0.44586
0.554137,0.445863
0.554136,0.445864
0.55413,0.44587
0.554143,0.445857
0.554144,0.445856
0.554146,0.445854
0.55415,0.44585
0.554147,0.445853
0.554155,0.445845
0.554159,0.445841
0.554167,0.445833
0.554167,0.445833
0.55417,0.44583
0.554179,0.445821
0.554184,0.445816
0.554173,0.445827
0.554167,0.445833
0.554172,0.445828
0.554169,0.445831
0.554168,0.445832
0.554166,0.445834
0.554174,0.445826
0.554171,0.445829
0.554163,0.445837
0.554162,0.445838
0.554161,0.445839
0.554174,0.445826
0.554169,0.445831
0.554161,0.445839
0.554157,0.445843
0.554164,0.445836
0.554162,0.445838
0.554161,0.445839
0.554155,0.445845
0.554168,0.445832
0.554167,0.445833
0.554165,0.445835
0.554153,0.445847
0.554163,0.445837
0.554158,0.445842
0.554163,0.445837
0.554156,0.445844
0.554151,0.445849
0.554153,0.445847
0.554139,0.445861
0.554139,0.445861
0.554138,0.445862
0.554127,0.445873
0.554128,0.445872
0.554139,0.445861
0.554147,0.445853
0.554145,0.445855
0.554143,0.445857
0.554139,0.445861
0.554144,0.445856
0.554145,0.445855
0.554146,0.445854
0.55415,0.44585
0.554145,0.445855
0.554151,0.445849
0.554159,0.445841
0.55415,0.44585
0.554149,0.445851
0.554148,0.445852
0.554143,0.445857
0.554131,0.445869
0.554135,0.445865
0.554136,0.445864
0.554138,0.445862
0.554134,0.445866
0.554132,0.445868
0.554129,0.445871
0.554133,0.445867
0.554135,0.445865
0.554139,0.445861
0.554138,0.445862
0.554136,0.445864
0.554132,0.445868
0.554131,0.445869
0.554137,0.445863
0.554145,0.445855
0.554153,0.445847
0.554156,0.445844
0.554171,0.445829
0.554166,0.445834
0.554173,0.445827
0.554173,0.445827
0.554172,0.445828
0.554166,0.445834
0.55417,0.44583
0.554168,0.445832
0.554163,0.445837
0.554171,0.445829
0.554169,0.445831
0.554166,0.445834
0.554171,0.445829
0.554159,0.445841
0.554158,0.445842
0.554168,0.445832
0.55416,0.44584
0.554169,0.445831
0.554178,0.445822
0.554181,0.445819
0.554175,0.445825
0.554165,0.445835
0.554154,0.445846
0.554146,0.445854
0.554148,0.445852
0.554141,0.445859
0.554128,0.445872
0.554135,0.445865
0.554124,0.445876
0.554123,0.445877
0.554126,0.445874
0.554125,0.445875
0.554139,0.445861
0.554133,0.445867
0.554139,0.445861
0.554142,0.445858
0.554151,0.445849
0.554156,0.445844
0.554149,0.445851
0.554147,0.445853
0.554148,0.445852
0.554139,0.445861
0.554138,0.445862
0.554142,0.445858
0.554139,0.445861
0.554121,0.445879
0.554114,0.445886
0.55412,0.44588
0.554118,0.445882
0.554111,0.445889
0.554109,0.445891
0.554113,0.445887
0.554122,0.445878
0.554125,0.445875
0.55412,0.44588
0.554121,0.445879
0.554119,0.445881
0.554122,0.445878
0.554125,0.445875
0.554133,0.445867
0.55412,0.44588
0.554118,0.445882
0.554118,0.445882
0.554114,0.445886
0.5541,0.4459
0.55411,0.44589
0.554119,0.445881
0.55412,0.44588
0.554123,0.445877
0.554127,0.445873
0.554131,0.445869
0.554126,0.445874
0.554133,0.445867
0.554124,0.445876
0.554121,0.445879
0.55412,0.44588
0.554118,0.445882
0.554127,0.445873
0.55412,0.44588
0.554109,0.445891
0.554123,0.445877
0.554122,0.445878
0.554121,0.445879
0.554123,0.445877
0.554119,0.445881
0.55413,0.44587
0.554131,0.445869
0.554135,0.445865
0.554134,0.445866
0.554132,0.445868
0.554136,0.445864
0.554125,0.445875
0.554129,0.445871
0.554121,0.445879
0.554121,0.445879
0.554125,0.445875
0.554133,0.445867
0.554127,0.445873
0.554126,0.445874
0.554128,0.445872
0.554122,0.445878
0.554111,0.445889
0.554105,0.445895
0.554109,0.445891
0.55411,0.44589
0.554115,0.445885
0.554122,0.445878
0.554122,0.445878
0.554126,0.445874
0.554125,0.445875
0.554134,0.445866
0.554141,0.445859
0.554147,0.445853
0.55415,0.44585
0.554154,0.445846
0.554157,0.445843
0.55415,0.44585
0.554136,0.445864
0.554138,0.445862
0.554136,0.445864
0.554132,0.445868
0.554131,0.445869
0.554138,0.445862
0.554132,0.445868
0.554136,0.445864
0.554139,0.445861
0.554143,0.445857
0.554135,0.445865
0.554123,0.445877
0.554137,0.445863
0.554144,0.445856
0.554147,0.445853
0.554146,0.445854
0.554155,0.445845
0.554152,0.445848
0.554158,0.445842
0.554163,0.445837
0.554157,0.445843
0.554169,0.445831
0.554173,0.445827
0.554171,0.445829
0.554172,0.445828
0.554174,0.445826
0.554183,0.445817
0.55417,0.44583
0.554158,0.445842
0.554161,0.445839
0.554159,0.445841
0.554164,0.445836
0.554168,0.445832
0.554163,0.445837
0.554162,0.445838
0.554168,0.445832
0.554175,0.445825
0.554176,0.445824
0.55417,0.44583
0.554169,0.445831
0.554167,0.445833
0.554172,0.445828
0.554173,0.445827
0.554168,0.445832
0.554158,0.445842
0.554157,0.445843
0.554162,0.445838
0.55417,0.44583
0.554175,0.445825
0.554172,0.445828
0.554184,0.445816
0.554189,0.445811
0.554187,0.445813
0.554177,0.445823
0.554181,0.445819
0.554184,0.445816
0.554181,0.445819
0.55419,0.44581
0.554176,0.445824
0.554181,0.445819
0.554179,0.445821
0.554171,0.445829
0.554167,0.445833
0.554171,0.445829
0.554169,0.445831
0.554169,0.445831
0.554183,0.445817
0.554165,0.445835
0.554169,0.445831
0.55416,0.44584
0.554166,0.445834
0.554178,0.445822
0.554164,0.445836
0.554168,0.445832
0.554167,0.445833
0.554171,0.445829
0.554179,0.445821
0.554166,0.445834
0.554163,0.445837
0.554167,0.445833
0.55417,0.44583
0.554177,0.445823
0.554165,0.445835
0.554158,0.445842
0.554166,0.445834
0.554153,0.445847
0.554146,0.445854
0.554139,0.445861
0.554133,0.445867
0.554132,0.445868
0.554129,0.445871
0.554128,0.445872
0.554126,0.445874
0.55413,0.44587
0.554122,0.445878
0.554109,0.445891
0.554111,0.445889
0.554104,0.445896
0.554099,0.445901
0.55411,0.44589
0.554113,0.445887
0.554117,0.445883
0.55412,0.44588
0.554117,0.445883
0.55412,0.44588
0.554116,0.445884
0.554114,0.445886
0.554117,0.445883
0.554105,0.445895
0.554098,0.445902
0.554101,0.445899
0.554107,0.445893
0.554096,0.445904
0.554106,0.445894
0.554109,0.445891
0.554113,0.445887
0.554114,0.445886
0.554109,0.445891
0.554108,0.445892
0.554104,0.445896
0.554098,0.445902
0.554105,0.445895
0.554092,0.445908
0.554095,0.445905
0.554095,0.445905
0.554089,0.445911
0.554089,0.445911
0.554084,0.445916
0.554077,0.445923
0.554078,0.445922
0.554076,0.445924
0.55408,0.44592
0.554078,0.445922
0.554077,0.445923
0.554084,0.445916
0.554089,0.445911
0.554087,0.445913
0.554081,0.445919
0.554085,0.445915
0.554081,0.445919
0.554076,0.445924
0.55408,0.44592
0.554069,0.445931
0.554064,0.445936
0.554063,0.445937
0.554067,0.445933
0.554074,0.445926
0.554072,0.445928
0.554071,0.445929
0.554077,0.445923
0.554073,0.445927
0.554082,0.445918
0.554094,0.445906
0.5541,0.4459
0.554094,0.445906
0.554086,0.445914
0.554087,0.445913
0.554081,0.445919
0.554081,0.445919
0.554077,0.445923
0.554077,0.445923
0.554064,0.445936
0.554052,0.445948
0.554055,0.445945
0.554059,0.445941
0.554063,0.445937
0.554064,0.445936
0.554069,0.445931
0.554068,0.445932
0.554074,0.445926
0.554078,0.445922
0.554071,0.445929
0.554069,0.445931
0.554065,0.445935
0.554063,0.445937
0.554068,0.445932
0.554067,0.445933
0.554077,0.445923
0.554074,0.445926
0.55408,0.44592
0.554071,0.445929
0.554075,0.445925
0.554073,0.445927
0.554062,0.445938
0.554057,0.445943
0.554061,0.445939
0.554065,0.445935
0.554064,0.445936
0.554068,0.445932
0.554056,0.445944
0.554064,0.445936
0.554067,0.445933
0.554066,0.445934
0.554058,0.445942
0.554056,0.445944
0.55405,0.44595
0.554043,0.445957
0.554047,0.445953
0.55405,0.44595
0.554053,0.445947
0.554053,0.445947
0.554063,0.445937
0.554059,0.445941
0.554056,0.445944
0.554057,0.445943
0.554061,0.445939
0.554065,0.445935
0.554052,0.445948
0.554066,0.445934
0.554078,0.445922
0.554076,0.445924
0.554074,0.445926
0.554082,0.445918
0.554088,0.445912
0.55408,0.44592
0.554072,0.445928
0.554081,0.445919
0.554081,0.445919
0.554083,0.445917
0.554098,0.445902
0.554104,0.445896
0.554108,0.445892
0.554109,0.445891
0.554118,0.445882
0.554124,0.445876
0.554124,0.445876
0.554131,0.445869
0.554117,0.445883
0.554115,0.445885
0.554124,0.445876
0.554118,0.445882
0.554117,0.445883
0.554105,0.445895
0.554113,0.445887
0.554116,0.445884
0.554118,0.445882
0.554126,0.445874
0.554135,0.445865
0.554134,0.445866
0.554139,0.445861
0.554133,0.445867
0.554137,0.445863
0.554132,0.445868
0.554138,0.445862
0.554139,0.445861
0.554142,0.445858
0.55415,0.44585
0.55415,0.44585
0.554138,0.445862
0.554136,0.445864
0.554146,0.445854
0.554135,0.445865
0.554129,0.445871
0.554127,0.445873
0.554129,0.445871
0.554133,0.445867
0.554123,0.445877
0.554132,0.445868
0.554118,0.445882
0.554112,0.445888
0.554105,0.445895
0.554108,0.445892
0.554105,0.445895
0.554109,0.445891
0.554116,0.445884
0.55412,0.44588
0.554115,0.445885
0.554119,0.445881
0.554118,0.445882
0.554119,0.445881
0.554112,0.445888
0.554106,0.445894
0.554111,0.445889
0.554098,0.445902
0.554092,0.445908
0.554096,0.445904
0.554084,0.445916
0.554084,0.445916
0.554081,0.445919
0.554089,0.445911
0.554094,0.445906
0.554097,0.445903
0.554099,0.445901
0.554103,0.445897
0.554104,0.445896
0.554114,0.445886
0.554115,0.445885
0.554122,0.445878
0.554128,0.445872
0.554131,0.445869
0.554127,0.445873
0.55413,0.44587
0.554136,0.445864
0.554124,0.445876
0.554122,0.445878
0.554128,0.445872
0.55414,0.44586
0.554144,0.445856
0.554153,0.445847
0.554156,0.445844
0.554159,0.445841
0.554153,0.445847
0.554146,0.445854
0.55415,0.44585
0.554138,0.445862
0.554142,0.445858
0.55414,0.44586
0.554141,0.445859
0.554124,0.445876
0.554113,0.445887
0.554111,0.445889
0.55412,0.44588
0.554119,0.445881
0.554125,0.445875
0.554129,0.445871
0.554139,0.445861
0.554143,0.445857
0.554147,0.445853
0.554146,0.445854
0.554145,0.445855
0.554149,0.445851
0.554147,0.445853
0.55416,0.44584
0.554164,0.445836
0.554163,0.445837
0.554151,0.445849
0.55415,0.44585
0.554154,0.445846
0.554158,0.445842
0.554167,0.445833
0.554151,0.445849
0.554154,0.445846
0.554158,0.445842
0.554154,0.445846
0.554149,0.445851
0.554159,0.445841
0.554167,0.445833
0.554174,0.445826
0.554185,0.445815
0.554185,0.445815
0.554197,0.445803
0.554211,0.445789
0.5542,0.4458
0.554204,0.445796
0.554197,0.445803
0.554202,0.445798
0.554201,0.445799
0.554199,0.445801
0.554198,0.445802
0.554202,0.445798
0.554194,0.445806
0.554203,0.445797
0.554187,0.445813
0.554177,0.445823
0.554179,0.445821
0.554189,0.445811
0.55419,0.44581
0.554178,0.445822
0.554176,0.445824
0.554182,0.445818
0.554179,0.445821
0.554178,0.445822
0.554181,0.445819
0.554179,0.445821
0.554173,0.445827
0.554178,0.445822
0.554173,0.445827
0.554174,0.445826
0.554168,0.445832
0.554175,0.445825
0.554182,0.445818
0.554181,0.445819
0.554175,0.445825
0.554182,0.445818
0.554183,0.445817
0.554178,0.445822
0.554181,0.445819
0.554186,0.445814
0.554189,0.445811
0.554195,0.445805
0.554193,0.445807
0.55419,0.44581
0.554177,0.445823
0.554175,0.445825
0.554173,0.445827
0.554181,0.445819
0.554185,0.445815
0.554184,0.445816
0.554182,0.445818
0.554179,0.445821
0.55418,0.44582
0.554177,0.445823
0.55418,0.44582
0.554184,0.445816
0.554194,0.445806
0.55419,0.44581
0.554194,0.445806
0.554195,0.445805
0.554201,0.445799
0.554204,0.445796
0.554209,0.445791
0.554203,0.445797
0.554202,0.445798
0.554195,0.445805
0.554187,0.445813
0.554171,0.445829
0.554176,0.445824
0.55418,0.44582
0.554185,0.445815
0.554192,0.445808
0.554191,0.445809
0.554195,0.445805
0.554204,0.445796
0.554194,0.445806
0.554195,0.445805
0.554191,0.445809
0.5542,0.4458
0.554199,0.445801
0.554204,0.445796
0.554211,0.445789
0.554206,0.445794
0.554198,0.445802
0.554199,0.445801
0.554197,0.445803
0.554205,0.445795
0.554197,0.445803
0.55419,0.44581
0.554188,0.445812
0.55419,0.44581
0.554177,0.445823
0.554172,0.445828
0.554162,0.445838
0.554167,0.445833
0.554168,0.445832
0.554167,0.445833
0.554173,0.445827
0.554173,0.445827
0.554171,0.445829
0.554164,0.445836
0.554178,0.445822
0.554177,0.445823
0.554176,0.445824
0.554166,0.445834
0.554166,0.445834
0.554172,0.445828
0.554184,0.445816
0.554183,0.445817
0.554169,0.445831
0.554169,0.445831
0.554173,0.445827
0.554181,0.445819
0.554194,0.445806
0.554198,0.445802
0.554186,0.445814
0.554192,0.445808
0.554191,0.445809
0.554185,0.445815
0.554192,0.445808
0.554207,0.445793
0.554206,0.445794
0.554201,0.445799
0.554197,0.445803
0.554197,0.445803
0.554188,0.445812
0.554185,0.445815
0.554173,0.445827
0.55417,0.44583
0.554169,0.445831
0.554172,0.445828
0.554176,0.445824
0.554181,0.445819
0.554184,0.445816
0.554187,0.445813
0.554181,0.445819
0.554192,0.445808
0.554189,0.445811
0.554181,0.445819
0.554173,0.445827
0.554179,0.445821
0.554191,0.445809
0.554191,0.445809
0.554194,0.445806
0.554198,0.445802
0.554202,0.445798
0.554213,0.445787
0.554205,0.445795
0.554206,0.445794
0.554206,0.445794
0.554205,0.445795
0.554205,0.445795
0.554206,0.445794
0.554198,0.445802
0.554211,0.445789
0.554214,0.445786
0.554227,0.445773
0.554226,0.445774
0.55423,0.44577
0.554233,0.445767
0.554236,0.445764
0.554227,0.445773
0.554238,0.445762
0.554234,0.445766
0.554232,0.445768
0.554227,0.445773
0.55423,0.44577
0.554242,0.445758
0.554246,0.445754
0.554248,0.445752
0.554247,0.445753
0.554241,0.445759
0.554246,0.445754
0.554252,0.445748
0.554246,0.445754
0.554249,0.445751
0.554249,0.445751
0.554241,0.445759
0.55425,0.44575
0.554258,0.445742
0.554256,0.445744
0.55425,0.44575
0.554262,0.445738
0.554269,0.445731
0.554273,0.445727
0.554264,0.445736
0.554271,0.445729
0.554285,0.445715
0.554284,0.445716
0.554288,0.445712
0.55428,0.44572
0.554291,0.445709
0.554278,0.445722
0.554277,0.445723
0.554276,0.445724
0.554272,0.445728
0.554259,0.445741
0.554258,0.445742
0.554256,0.445744
0.554254,0.445746
0.55426,0.44574
0.554267,0.445733
0.554256,0.445744
0.554261,0.445739
0.554269,0.445731
0.554262,0.445738
0.55426,0.44574
0.554263,0.445737
0.554266,0.445734
0.554274,0.445726
0.554278,0.445722
0.554278,0.445722
0.554282,0.445718
0.554276,0.445724
0.554285,0.445715
0.554284,0.445716
0.554272,0.445728
0.55426,0.44574
0.554262,0.445738
0.55426,0.44574
0.554262,0.445738
0.554253,0.445747
0.554255,0.445745
0.554264,0.445736
0.554265,0.445735
0.554273,0.445727
0.554271,0.445729
0.554275,0.445725
0.554267,0.445733
0.554267,0.445733
0.554261,0.445739
0.554248,0.445752
0.554258,0.445742
0.55425,0.44575
0.554243,0.445757
0.554256,0.445744
0.554264,0.445736
0.554259,0.445741
0.554254,0.445746
0.554256,0.445744
0.554241,0.445759
0.554238,0.445762
0.554222,0.445778
0.554226,0.445774
0.55422,0.44578
0.554227,0.445773
0.554239,0.445761
0.554241,0.445759
0.554239,0.445761
0.554241,0.445759
0.554235,0.445765
0.554224,0.445776
0.55423,0.44577
0.554225,0.445775
0.554229,0.445771
0.554233,0.445767
0.554243,0.445757
0.554241,0.445759
0.554245,0.445755
0.554249,0.445751
0.554254,0.445746
0.554253,0.445747
0.554252,0.445748
0.554243,0.445757
0.554242,0.445758
0.554235,0.445765
0.55423,0.44577
0.554237,0.445763
0.554237,0.445763
0.55423,0.44577
0.554234,0.445766
0.554229,0.445771
0.554238,0.445762
0.554231,0.445769
0.554229,0.445771
0.554235,0.445765
0.554234,0.445766
0.554234,0.445766
0.554236,0.445764
0.554228,0.445772
0.554236,0.445764
0.554239,0.445761
0.554239,0.445761
0.554232,0.445768
0.554219,0.445781
0.554221,0.445779
0.554222,0.445778
0.55423,0.44577
0.554224,0.445776
0.554229,0.445771
0.554235,0.445765
0.554244,0.445756
0.554232,0.445768
0.554241,0.445759
0.554235,0.445765
0.554237,0.445763
0.554231,0.445769
0.55423,0.44577
0.554226,0.445774
0.554235,0.445765
0.554239,0.445761
0.554244,0.445756
0.554246,0.445754
0.554247,0.445753
0.55424,0.44576
0.554233,0.445767
0.554245,0.445755
0.554252,0.445748
0.554261,0.445739
0.554259,0.445741
0.554258,0.445742
0.554252,0.445748
0.554256,0.445744
0.554255,0.445745
0.554259,0.445741
0.554266,0.445734
0.554268,0.445732
0.554255,0.445745
0.554254,0.445746
0.55426,0.44574
0.554265,0.445735
0.554265,0.445735
0.554253,0.445747
0.554247,0.445753
0.554228,0.445772
0.554227,0.445773
0.55423,0.44577
0.554229,0.445771
0.554224,0.445776
