0.544541,0.455459
0.544546,0.455454
0.544525,0.455475
0.544554,0.455446
0.544585,0.455415
0.544594,0.455406
0.544619,0.455381
0.544613,0.455387
0.544589,0.455411
0.544559,0.455441
0.544535,0.455465
0.544546,0.455454
0.544554,0.455446
0.544542,0.455458
0.544573,0.455427
0.544558,0.455442
0.544551,0.455449
0.544528,0.455472
0.544504,0.455496
0.544509,0.455491
0.544502,0.455498
0.544443,0.455557
0.544495,0.455505
0.544519,0.455481
0.544503,0.455497
0.544494,0.455506
0.544517,0.455483
0.544508,0.455492
0.544492,0.455508
0.544437,0.455563
0.544468,0.455532
0.544482,0.455518
0.544513,0.455487
0.544487,0.455513
0.544454,0.455546
0.544447,0.455553
0.544456,0.455544
0.544432,0.455568
0.544463,0.455537
0.544474,0.455526
0.544514,0.455486
0.544485,0.455515
0.544542,0.455458
0.54455,0.45545
0.544526,0.455474
0.544549,0.455451
0.54452,0.45548
0.544505,0.455495
0.544502,0.455498
0.544538,0.455462
0.544596,0.455404
0.544612,0.455388
0.544617,0.455383
0.544597,0.455403
0.544567,0.455433
0.544603,0.455397
0.5446,0.4554
0.544545,0.455455
0.544535,0.455465
0.544535,0.455465
0.544566,0.455434
0.544629,0.455371
0.544616,0.455384
0.544561,0.455439
0.544491,0.455509
0.544409,0.455591
0.544388,0.455612
0.544427,0.455573
0.544418,0.455582
0.544403,0.455597
0.544437,0.455563
0.54441,0.45559
0.544441,0.455559
0.544391,0.455609
0.544399,0.455601
0.54439,0.45561
0.544383,0.455617
0.544368,0.455632
0.544338,0.455662
0.544309,0.455691
0.544285,0.455715
0.544308,0.455692
0.544325,0.455675
0.54433,0.45567
0.544315,0.455685
0.544312,0.455688
0.544314,0.455686
0.544366,0.455634
0.544359,0.455641
0.544353,0.455647
0.544407,0.455593
0.544352,0.455648
0.544322,0.455678
0.544315,0.455685
0.544308,0.455692
0.544325,0.455675
0.544353,0.455647
0.544367,0.455633
0.544372,0.455628
0.544328,0.455672
0.54436,0.45564
0.544388,0.455612
0.544335,0.455665
0.544352,0.455648
0.544385,0.455615
0.544376,0.455624
0.544379,0.455621
0.544372,0.455628
0.544377,0.455623
0.544414,0.455586
0.544474,0.455526
0.544453,0.455547
0.544458,0.455542
0.544466,0.455534
0.544471,0.455529
0.544507,0.455493
0.544495,0.455505
0.54444,0.45556
0.544419,0.455581
0.544445,0.455555
0.544438,0.455562
0.544472,0.455528
0.544469,0.455531
0.544477,0.455523
0.54447,0.45553
0.544449,0.455551
0.544426,0.455574
0.544477,0.455523
0.544474,0.455526
0.544536,0.455464
0.544542,0.455458
0.544541,0.455459
0.544557,0.455443
0.54456,0.45544
0.544553,0.455447
0.544569,0.455431
0.544546,0.455454
0.544562,0.455438
0.544536,0.455464
0.544544,0.455456
0.544537,0.455463
0.544524,0.455476
0.544561,0.455439
0.544575,0.455425
0.544606,0.455394
0.544617,0.455383
0.544668,0.455332
0.544676,0.455324
0.544699,0.455301
0.54471,0.45529
0.544689,0.455311
0.544702,0.455298
0.544687,0.455313
0.544695,0.455305
0.544663,0.455337
0.544676,0.455324
0.544699,0.455301
0.544704,0.455296
0.544681,0.455319
0.544658,0.455342
0.544655,0.455345
0.544651,0.455349
0.54466,0.45534
0.544696,0.455304
0.54467,0.45533
0.544655,0.455345
0.544648,0.455352
0.544593,0.455407
0.544586,0.455414
0.544537,0.455463
0.544571,0.455429
0.54455,0.45545
0.544573,0.455427
0.544555,0.455445
0.544531,0.455469
0.544502,0.455498
0.544496,0.455504
0.544535,0.455465
0.544506,0.455494
0.544522,0.455478
0.544467,0.455533
0.544452,0.455548
0.544483,0.455517
0.544482,0.455518
0.544473,0.455527
0.544478,0.455522
0.544512,0.455488
0.544457,0.455543
0.544457,0.455543
0.544465,0.455535
0.544518,0.455482
0.544489,0.455511
0.544483,0.455517
0.544485,0.455515
0.544493,0.455507
0.544521,0.455479
0.544514,0.455486
0.544502,0.455498
0.544505,0.455495
0.544533,0.455467
0.544512,0.455488
0.544463,0.455537
0.544446,0.455554
0.544431,0.455569
0.544439,0.455561
0.544439,0.455561
0.544395,0.455605
0.544434,0.455566
0.544468,0.455532
0.544458,0.455542
0.544438,0.455562
0.544468,0.455532
0.544471,0.455529
0.54443,0.45557
0.544423,0.455577
0.5444,0.4556
0.544416,0.455584
0.54445,0.45555
0.544511,0.455489
0.544525,0.455475
0.544541,0.455459
0.544551,0.455449
0.544528,0.455472
0.544541,0.455459
0.544513,0.455487
0.544481,0.455519
0.544474,0.455526
0.54449,0.45551
0.544506,0.455494
0.544542,0.455458
0.544576,0.455424
0.544561,0.455439
0.544546,0.455454
0.544582,0.455418
0.544575,0.455425
0.54458,0.45542
0.544574,0.455426
0.544539,0.455461
0.544544,0.455456
0.544523,0.455477
0.544554,0.455446
0.544531,0.455469
0.544559,0.455441
0.544533,0.455467
0.544571,0.455429
0.544514,0.455486
0.544552,0.455448
0.544537,0.455463
0.544563,0.455437
0.544619,0.455381
0.544616,0.455384
0.544624,0.455376
0.544603,0.455397
0.544617,0.455383
0.54461,0.45539
0.544626,0.455374
0.544665,0.455335
0.54467,0.45533
0.544652,0.455348
0.544595,0.455405
0.544597,0.455403
0.544554,0.455446
0.544548,0.455452
0.544545,0.455455
0.544542,0.455458
0.544532,0.455468
0.544497,0.455503
0.544511,0.455489
0.544527,0.455473
0.544498,0.455502
0.544495,0.455505
0.544472,0.455528
0.544463,0.455537
0.544476,0.455524
0.544459,0.455541
0.54441,0.45559
0.544387,0.455613
0.544392,0.455608
0.544428,0.455572
0.544439,0.455561
0.544447,0.455553
0.544438,0.455562
0.544431,0.455569
0.544436,0.455564
0.544475,0.455525
0.544486,0.455514
0.544451,0.455549
0.544422,0.455578
0.544401,0.455599
0.54441,0.45559
0.544458,0.455542
0.544463,0.455537
0.544437,0.455563
0.544453,0.455547
0.544511,0.455489
0.544527,0.455473
0.544529,0.455471
0.544512,0.455488
0.544522,0.455478
0.544482,0.455518
0.544521,0.455479
0.544469,0.455531
0.544462,0.455538
0.544462,0.455538
0.544413,0.455587
0.544359,0.455641
0.544336,0.455664
0.54433,0.45567
0.544357,0.455643
0.544373,0.455627
0.544389,0.455611
0.544405,0.455595
0.544441,0.455559
0.544466,0.455534
0.544459,0.455541
0.544411,0.455589
0.544427,0.455573
0.544443,0.455557
0.544402,0.455598
0.544441,0.455559
0.544479,0.455521
0.544504,0.455496
0.544487,0.455513
0.544494,0.455506
0.544488,0.455512
0.544476,0.455524
0.544492,0.455508
0.544412,0.455588
0.544384,0.455616
0.544409,0.455591
0.544372,0.455628
0.544365,0.455635
0.544331,0.455669
0.544302,0.455698
0.544289,0.455711
0.544289,0.455711
0.544305,0.455695
0.544338,0.455662
0.544295,0.455705
0.544267,0.455733
0.544235,0.455765
0.544206,0.455794
0.5442,0.4558
0.544213,0.455787
0.544201,0.455799
0.544122,0.455878
0.544132,0.455868
0.54414,0.45586
0.544178,0.455822
0.54416,0.45584
0.54416,0.45584
0.544106,0.455894
0.544116,0.455884
0.544087,0.455913
0.544081,0.455919
0.544064,0.455936
0.544086,0.455914
0.544077,0.455923
0.544113,0.455887
0.544084,0.455916
0.544112,0.455888
0.544111,0.455889
0.544114,0.455886
0.544096,0.455904
0.544144,0.455856
0.54412,0.45588
0.544145,0.455855
0.544179,0.455821
0.544158,0.455842
0.544214,0.455786
0.544229,0.455771
0.544235,0.455765
0.544237,0.455763
0.544265,0.455735
0.544239,0.455761
0.544202,0.455798
0.544227,0.455773
0.544215,0.455785
0.544251,0.455749
0.544306,0.455694
0.544297,0.455703
0.54433,0.45567
0.544366,0.455634
0.544399,0.455601
0.544437,0.455563
0.544472,0.455528
0.544443,0.455557
0.544446,0.455554
0.544417,0.455583
0.544442,0.455558
0.544424,0.455576
0.544395,0.455605
0.544401,0.455599
0.544372,0.455628
0.54438,0.45562
0.544393,0.455607
0.54439,0.45561
0.544421,0.455579
0.544428,0.455572
0.544428,0.455572
0.544443,0.455557
0.544403,0.455597
0.544381,0.455619
0.544355,0.455645
0.544307,0.455693
0.544284,0.455716
0.5443,0.4557
0.544294,0.455706
0.544265,0.455735
0.544242,0.455758
0.544224,0.455776
0.544212,0.455788
0.544164,0.455836
0.544166,0.455834
0.544138,0.455862
0.544115,0.455885
0.544087,0.455913
0.544069,0.455931
0.544069,0.455931
0.544099,0.455901
0.544096,0.455904
0.54409,0.45591
0.544048,0.455952
0.544063,0.455937
0.544057,0.455943
0.544037,0.455963
0.544009,0.455991
0.544019,0.455981
0.544007,0.455993
0.543979,0.456021
0.54395,0.45605
0.543986,0.456014
0.544001,0.455999
0.543995,0.456005
0.543988,0.456012
0.544001,0.455999
0.543995,0.456005
0.544028,0.455972
0.544033,0.455967
0.544032,0.455968
0.54401,0.45599
0.54401,0.45599
0.543982,0.456018
0.543967,0.456033
0.543919,0.456081
0.543891,0.456109
0.543888,0.456112
0.543887,0.456113
0.543903,0.456097
0.54393,0.45607
0.543919,0.456081
0.543934,0.456066
0.54394,0.45606
0.543937,0.456063
0.543962,0.456038
0.543975,0.456025
0.543935,0.456065
0.543907,0.456093
0.54386,0.45614
0.543865,0.456135
0.543817,0.456183
0.543825,0.456175
0.543827,0.456173
0.543812,0.456188
0.543785,0.456215
0.543815,0.456185
0.543825,0.456175
0.543818,0.456182
0.543791,0.456209
0.543821,0.456179
0.543829,0.456171
0.543822,0.456178
0.54386,0.45614
0.543838,0.456162
0.543826,0.456174
0.543836,0.456164
0.543819,0.456181
0.543785,0.456215
0.54382,0.45618
0.543783,0.456217
0.543733,0.456267
0.543738,0.456262
0.543704,0.456296
0.543681,0.456319
0.543659,0.456341
0.543637,0.456363
0.543672,0.456328
0.543677,0.456323
0.543707,0.456293
0.543679,0.456321
0.543716,0.456284
0.543719,0.456281
0.543757,0.456243
0.543729,0.456271
0.543712,0.456288
0.54369,0.45631
0.543692,0.456308
0.54372,0.45628
0.543735,0.456265
0.543707,0.456293
0.543706,0.456294
0.543689,0.456311
0.543666,0.456334
0.543672,0.456328
0.543694,0.456306
0.543665,0.456335
0.543638,0.456362
0.54361,0.45639
0.543607,0.456393
0.54356,0.45644
0.543597,0.456403
0.54355,0.45645
0.543575,0.456425
0.543586,0.456414
0.543601,0.456399
0.543614,0.456386
0.543611,0.456389
0.543622,0.456378
0.543594,0.456406
0.543629,0.456371
0.543667,0.456333
0.543677,0.456323
0.543646,0.456354
0.543652,0.456348
0.543649,0.456351
0.543602,0.456398
0.543601,0.456399
0.543582,0.456418
0.543597,0.456403
0.543624,0.456376
0.543632,0.456368
0.543662,0.456338
0.543662,0.456338
0.543648,0.456352
0.543683,0.456317
0.543665,0.456335
0.543659,0.456341
0.543612,0.456388
0.543659,0.456341
0.543718,0.456282
0.543712,0.456288
0.543697,0.456303
0.543642,0.456358
0.543613,0.456387
0.543585,0.456415
0.54359,0.45641
0.543559,0.456441
0.543498,0.456502
0.543523,0.456477
0.54355,0.45645
0.543532,0.456468
0.543513,0.456487
0.543535,0.456465
0.543528,0.456472
0.543501,0.456499
0.543476,0.456524
0.543511,0.456489
0.543499,0.456501
0.54347,0.45653
0.543483,0.456517
0.543456,0.456544
0.543422,0.456578
0.543388,0.456612
0.543379,0.456621
0.543395,0.456605
0.543356,0.456644
0.543341,0.456659
0.543354,0.456646
0.543343,0.456657
0.543316,0.456684
0.543309,0.456691
0.543282,0.456718
0.543309,0.456691
0.543287,0.456713
0.543259,0.456741
0.54324,0.45676
0.543267,0.456733
0.543275,0.456725
0.543255,0.456745
0.543189,0.456811
0.543153,0.456847
0.54319,0.45681
0.543173,0.456827
0.543132,0.456868
0.543101,0.456899
0.543055,0.456945
0.543013,0.456987
0.543029,0.456971
0.543026,0.456974
0.543034,0.456966
0.543049,0.456951
0.543038,0.456962
0.543053,0.456947
0.543031,0.456969
0.543009,0.456991
0.542957,0.457043
0.543004,0.456996
0.542998,0.457002
0.543022,0.456978
0.543035,0.456965
0.54305,0.45695
0.543078,0.456922
0.543047,0.456953
0.54308,0.45692
0.543117,0.456883
0.543168,0.456832
0.543152,0.456848
0.543113,0.456887
0.543085,0.456915
0.543057,0.456943
0.543113,0.456887
0.543145,0.456855
0.54317,0.45683
0.543194,0.456806
0.543142,0.456858
0.543148,0.456852
0.543204,0.456796
0.543219,0.456781
0.543229,0.456771
0.543262,0.456738
0.543217,0.456783
0.543228,0.456772
0.543178,0.456822
0.543169,0.456831
0.543178,0.456822
0.543171,0.456829
0.543184,0.456816
0.543197,0.456803
0.543224,0.456776
0.543196,0.456804
0.543168,0.456832
0.543175,0.456825
0.543125,0.456875
0.543138,0.456862
0.543171,0.456829
0.5432,0.4568
0.543148,0.456852
0.543161,0.456839
0.543145,0.456855
0.543138,0.456862
0.543092,0.456908
0.543148,0.456852
0.543142,0.456858
0.543135,0.456865
0.543121,0.456879
0.54308,0.45692
0.543088,0.456912
0.543098,0.456902
0.543084,0.456916
0.543081,0.456919
0.543053,0.456947
0.543086,0.456914
0.543108,0.456892
0.543137,0.456863
0.543118,0.456882
0.543123,0.456877
0.543158,0.456842
0.543149,0.456851
0.543181,0.456819
0.543194,0.456806
0.543202,0.456798
0.543229,0.456771
0.543223,0.456777
0.54322,0.45678
0.5432,0.4568
0.543198,0.456802
0.543173,0.456827
0.543178,0.456822
0.543167,0.456833
0.543177,0.456823
0.54316,0.45684
0.543154,0.456846
0.543157,0.456843
0.543123,0.456877
0.543136,0.456864
0.543141,0.456859
0.543127,0.456873
0.543133,0.456867
0.543115,0.456885
0.543094,0.456906
0.543071,0.456929
0.543065,0.456935
0.543056,0.456944
0.54301,0.45699
0.543007,0.456993
0.543018,0.456982
0.543015,0.456985
0.543015,0.456985
0.543025,0.456975
0.543041,0.456959
0.543054,0.456946
0.543047,0.456953
0.543058,0.456942
0.543068,0.456932
0.543061,0.456939
0.543098,0.456902
0.543076,0.456924
0.543103,0.456897
0.543059,0.456941
0.543031,0.456969
0.542985,0.457015
0.542976,0.457024
0.54297,0.45703
0.542956,0.457044
0.543014,0.456986
0.543068,0.456932
0.543048,0.456952
0.543042,0.456958
0.542996,0.457004
0.543028,0.456972
0.543035,0.456965
0.54305,0.45695
0.543063,0.456937
0.543071,0.456929
0.543084,0.456916
0.543032,0.456968
0.543016,0.456984
0.543005,0.456995
0.542953,0.457047
0.542968,0.457032
0.543003,0.456997
0.542976,0.457024
0.54301,0.45699
0.542998,0.457002
0.542998,0.457002
0.542992,0.457008
0.542965,0.457035
0.542945,0.457055
0.54297,0.45703
0.543021,0.456979
0.543028,0.456972
0.543043,0.456957
0.542992,0.457008
0.543024,0.456976
0.542988,0.457012
0.543037,0.456963
0.543015,0.456985
0.543051,0.456949
0.543064,0.456936
0.543118,0.456882
0.543144,0.456856
0.543103,0.456897
0.543103,0.456897
0.543135,0.456865
0.543167,0.456833
0.543148,0.456852
0.543121,0.456879
0.543147,0.456853
0.543103,0.456897
0.543119,0.456881
0.543069,0.456931
0.543067,0.456933
0.543089,0.456911
0.543099,0.456901
0.543063,0.456937
0.5431,0.4569
0.543126,0.456874
0.54312,0.45688
0.543127,0.456873
0.543142,0.456858
0.543131,0.456869
0.54312,0.45688
0.543113,0.456887
0.543129,0.456871
0.543104,0.456896
0.543119,0.456881
0.543081,0.456919
0.543115,0.456885
0.543139,0.456861
0.543125,0.456875
0.543159,0.456841
0.543151,0.456849
0.543129,0.456871
0.54312,0.45688
0.543131,0.456869
0.543103,0.456897
0.543105,0.456895
0.54303,0.45697
0.543064,0.456936
0.543042,0.456958
0.543047,0.456953
0.543026,0.456974
0.543041,0.456959
0.543089,0.456911
0.543087,0.456913
0.543111,0.456889
0.543099,0.456901
0.543128,0.456872
0.543114,0.456886
0.54309,0.45691
0.543105,0.456895
0.543141,0.456859
0.543156,0.456844
0.54311,0.45689
0.543123,0.456877
0.543157,0.456843
0.543172,0.456828
0.543179,0.456821
0.543192,0.456808
0.543228,0.456772
0.543222,0.456778
0.5432,0.4568
0.543152,0.456848
0.543138,0.456862
0.543143,0.456857
0.543145,0.456855
0.543133,0.456867
0.543184,0.456816
0.543178,0.456822
0.543158,0.456842
0.543173,0.456827
0.543195,0.456805
0.543231,0.456769
0.543231,0.456769
0.543231,0.456769
0.543255,0.456745
0.543277,0.456723
0.543287,0.456713
0.543302,0.456698
0.543317,0.456683
0.543266,0.456734
0.543257,0.456743
0.543279,0.456721
0.543239,0.456761
0.543287,0.456713
0.543249,0.456751
0.543246,0.456754
0.543208,0.456792
0.543223,0.456777
0.54319,0.45681
0.543212,0.456788
0.543241,0.456759
0.543268,0.456732
0.543278,0.456722
0.543293,0.456707
0.5433,0.4567
0.543273,0.456727
0.543304,0.456696
0.543317,0.456683
0.54332,0.45668
0.543317,0.456683
0.543332,0.456668
0.543287,0.456713
0.543296,0.456704
0.543325,0.456675
0.543319,0.456681
0.543317,0.456683
0.543338,0.456662
0.543346,0.456654
0.543329,0.456671
0.543316,0.456684
0.543275,0.456725
0.54328,0.45672
0.54328,0.45672
0.543205,0.456795
0.54321,0.45679
0.543204,0.456796
0.543214,0.456786
0.543224,0.456776
0.543236,0.456764
0.54326,0.45674
0.543275,0.456725
0.543309,0.456691
0.543282,0.456718
0.543254,0.456746
0.543252,0.456748
0.543285,0.456715
0.543293,0.456707
0.543247,0.456753
0.543255,0.456745
0.543269,0.456731
0.543299,0.456701
0.54333,0.45667
0.543333,0.456667
0.543306,0.456694
0.543335,0.456665
0.543347,0.456653
0.543398,0.456602
0.543371,0.456629
0.543402,0.456598
0.54341,0.45659
0.543415,0.456585
0.543404,0.456596
0.543428,0.456572
0.543435,0.456565
0.54345,0.45655
0.543471,0.456529
0.543486,0.456514
0.54351,0.45649
0.543536,0.456464
0.543477,0.456523
0.543482,0.456518
0.543466,0.456534
0.543521,0.456479
0.543515,0.456485
0.543551,0.456449
0.543548,0.456452
0.543579,0.456421
0.543544,0.456456
0.543595,0.456405
0.543647,0.456353
0.54365,0.45635
0.543623,0.456377
0.543617,0.456383
0.543624,0.456376
0.543652,0.456348
0.54366,0.45634
0.543662,0.456338
0.543688,0.456312
0.54368,0.45632
0.543653,0.456347
0.543677,0.456323
0.543658,0.456342
0.543692,0.456308
0.54367,0.45633
0.543641,0.456359
0.543634,0.456366
0.543613,0.456387
0.543589,0.456411
0.543604,0.456396
0.543654,0.456346
0.543677,0.456323
0.543653,0.456347
0.543705,0.456295
0.543699,0.456301
0.543682,0.456318
0.543704,0.456296
0.543685,0.456315
0.543718,0.456282
0.543716,0.456284
0.543745,0.456255
0.543694,0.456306
0.543643,0.456357
0.543616,0.456384
0.543589,0.456411
0.543604,0.456396
0.543598,0.456402
0.543576,0.456424
0.543583,0.456417
0.543612,0.456388
0.543647,0.456353
0.543647,0.456353
0.543681,0.456319
0.543617,0.456383
0.543631,0.456369
0.543583,0.456417
0.543612,0.456388
0.543586,0.456414
0.543583,0.456417
0.543583,0.456417
0.543595,0.456405
0.543622,0.456378
0.543598,0.456402
0.54365,0.45635
0.543655,0.456345
0.54366,0.45634
0.543665,0.456335
0.543715,0.456285
0.543717,0.456283
0.543727,0.456273
0.543721,0.456279
0.543707,0.456293
0.543731,0.456269
0.543764,0.456236
0.543758,0.456242
0.543784,0.456216
0.543773,0.456227
0.543766,0.456234
0.543795,0.456205
0.543767,0.456233
0.543765,0.456235
0.543743,0.456257
0.54379,0.45621
0.543798,0.456202
0.5438,0.4562
0.543807,0.456193
0.543773,0.456227
0.543746,0.456254
0.543748,0.456252
0.543751,0.456249
0.543745,0.456255
0.543733,0.456267
0.543693,0.456307
0.543666,0.456334
0.543621,0.456379
0.543647,0.456353
0.54366,0.45634
0.543705,0.456295
0.543712,0.456288
0.543706,0.456294
0.543661,0.456339
0.543637,0.456363
0.543641,0.456359
0.543631,0.456369
0.543596,0.456404
0.543559,0.456441
0.543561,0.456439
0.543571,0.456429
0.543555,0.456445
0.543534,0.456466
0.543533,0.456467
0.54352,0.45648
0.543517,0.456483
0.543524,0.456476
0.543539,0.456461
0.543554,0.456446
0.54354,0.45646
0.543561,0.456439
0.543592,0.456408
0.543603,0.456397
0.543607,0.456393
0.543636,0.456364
0.543646,0.456354
0.543611,0.456389
0.543663,0.456337
0.543696,0.456304
0.543677,0.456323
0.543648,0.456352
0.543622,0.456378
0.543629,0.456371
0.543584,0.456416
0.543599,0.456401
0.543554,0.456446
0.54354,0.45646
0.543569,0.456431
0.543584,0.456416
0.543562,0.456438
0.543564,0.456436
0.543572,0.456428
0.543563,0.456437
0.543573,0.456427
0.543556,0.456444
0.54353,0.45647
0.543563,0.456437
0.543563,0.456437
0.54356,0.45644
0.543593,0.456407
0.543645,0.456355
0.543629,0.456371
0.543622,0.456378
0.54363,0.45637
0.543653,0.456347
0.543676,0.456324
0.543674,0.456326
0.543679,0.456321
0.543647,0.456353
0.543652,0.456348
0.543607,0.456393
0.543619,0.456381
0.543598,0.456402
0.543571,0.456429
0.543563,0.456437
0.543565,0.456435
0.543591,0.456409
0.543606,0.456394
0.543566,0.456434
0.543581,0.456419
0.543536,0.456464
0.543525,0.456475
0.54355,0.45645
0.543542,0.456458
0.543557,0.456443
0.54355,0.45645
0.543583,0.456417
0.543596,0.456404
0.543575,0.456425
0.543606,0.456394
0.543568,0.456432
0.543592,0.456408
0.543576,0.456424
0.543588,0.456412
0.543603,0.456397
0.543577,0.456423
0.543563,0.456437
0.543552,0.456448
0.543585,0.456415
0.543545,0.456455
0.543569,0.456431
0.543542,0.456458
0.543575,0.456425
0.543589,0.456411
0.543604,0.456396
0.54357,0.45643
0.543549,0.456451
0.54358,0.45642
0.543587,0.456413
0.543581,0.456419
0.543594,0.456406
0.543608,0.456392
0.543589,0.456411
0.543578,0.456422
0.543551,0.456449
0.543603,0.456397
0.543615,0.456385
0.543589,0.456411
0.543592,0.456408
0.543622,0.456378
0.543655,0.456345
0.543657,0.456343
0.543688,0.456312
0.543691,0.456309
0.543705,0.456295
0.543703,0.456297
0.543715,0.456285
0.543701,0.456299
0.543704,0.456296
0.543685,0.456315
0.543664,0.456336
0.543668,0.456332
0.543648,0.456352
0.543683,0.456317
0.543704,0.456296
0.543698,0.456302
0.543671,0.456329
0.543706,0.456294
0.543716,0.456284
0.543666,0.456334
0.543645,0.456355
0.543619,0.456381
0.543624,0.456376
0.543634,0.456366
0.543571,0.456429
0.543532,0.456468
0.543539,0.456461
0.543572,0.456428
0.543556,0.456444
0.543546,0.456454
0.54352,0.45648
0.543517,0.456483
0.543543,0.456457
0.543504,0.456496
0.543516,0.456484
0.543519,0.456481
0.543523,0.456477
0.543517,0.456483
0.543509,0.456491
0.543503,0.456497
0.543495,0.456505
0.543509,0.456491
0.543509,0.456491
0.543544,0.456456
0.543494,0.456506
0.543481,0.456519
0.543475,0.456525
0.543528,0.456472
0.543522,0.456478
0.543532,0.456468
0.543483,0.456517
0.543485,0.456515
0.543448,0.456552
0.543479,0.456521
0.543458,0.456542
0.543432,0.456568
0.543425,0.456575
0.543446,0.456554
0.543399,0.456601
0.54342,0.45658
0.543407,0.456593
0.543442,0.456558
0.543416,0.456584
0.543367,0.456633
0.543358,0.456642
0.543337,0.456663
0.543311,0.456689
0.543332,0.456668
0.54334,0.45666
0.543393,0.456607
0.54332,0.45668
0.543353,0.456647
0.543383,0.456617
0.543372,0.456628
0.5434,0.4566
0.543398,0.456602
0.543396,0.456604
0.543428,0.456572
0.543461,0.456539
0.543505,0.456495
0.543517,0.456483
0.54353,0.45647
0.543503,0.456497
0.543464,0.456536
0.543443,0.456557
0.54343,0.45657
0.543427,0.456573
0.54346,0.45654
0.543447,0.456553
0.543449,0.456551
0.543481,0.456519
0.543494,0.456506
0.543504,0.456496
0.543478,0.456522
0.543499,0.456501
0.543526,0.456474
0.543541,0.456459
0.543555,0.456445
0.543569,0.456431
0.543584,0.456416
0.543607,0.456393
0.543586,0.456414
0.543607,0.456393
0.543614,0.456386
0.543614,0.456386
0.543611,0.456389
0.543596,0.456404
0.543587,0.456413
0.543525,0.456475
0.543509,0.456491
0.543468,0.456532
0.543411,0.456589
0.543384,0.456616
0.543358,0.456642
0.543358,0.456642
0.543332,0.456668
0.543312,0.456688
0.543335,0.456665
0.54337,0.45663
0.543418,0.456582
0.543392,0.456608
0.543427,0.456573
0.543439,0.456561
0.543474,0.456526
0.543499,0.456501
0.54346,0.45654
0.54347,0.45653
0.543473,0.456527
0.543452,0.456548
0.543452,0.456548
0.543464,0.456536
0.543517,0.456483
0.543515,0.456485
0.543494,0.456506
0.543476,0.456524
0.543508,0.456492
0.543522,0.456478
0.54352,0.45648
0.543517,0.456483
0.543511,0.456489
0.543495,0.456505
0.543498,0.456502
0.543466,0.456534
0.543443,0.456557
0.543475,0.456525
0.543473,0.456527
0.543482,0.456518
0.543485,0.456515
0.543508,0.456492
0.543446,0.456554
0.543402,0.456598
0.54334,0.45666
0.543345,0.456655
0.543327,0.456673
0.543321,0.456679
0.543295,0.456705
0.543293,0.456707
0.543274,0.456726
0.543268,0.456732
0.543273,0.456727
0.543237,0.456763
0.543269,0.456731
0.543296,0.456704
0.54329,0.45671
0.543311,0.456689
0.543291,0.456709
0.543321,0.456679
0.543353,0.456647
0.543357,0.456643
0.543392,0.456608
0.543382,0.456618
0.543373,0.456627
0.543327,0.456673
0.543306,0.456694
0.5433,0.4567
0.543298,0.456702
0.543328,0.456672
0.543307,0.456693
0.543319,0.456681
0.543271,0.456729
0.543319,0.456681
0.543293,0.456707
0.543325,0.456675
0.543357,0.456643
0.54338,0.45662
0.543334,0.456666
0.543311,0.456689
0.543331,0.456669
0.543311,0.456689
0.543298,0.456702
0.543295,0.456705
0.543247,0.456753
0.543249,0.456751
0.543208,0.456792
0.543242,0.456758
0.543265,0.456735
0.543234,0.456766
0.543248,0.456752
0.543283,0.456717
0.543288,0.456712
0.543292,0.456708
0.543307,0.456693
0.543301,0.456699
0.543292,0.456708
0.543274,0.456726
0.543272,0.456728
0.543261,0.456739
0.543255,0.456745
0.54327,0.45673
0.543304,0.456696
0.543304,0.456696
0.543327,0.456673
0.543336,0.456664
0.543369,0.456631
0.543335,0.456665
0.543315,0.456685
0.543338,0.456662
0.543352,0.456648
0.543329,0.456671
0.543331,0.456669
0.543352,0.456648
0.543366,0.456634
0.543396,0.456604
0.543371,0.456629
0.543378,0.456622
0.543364,0.456636
0.543376,0.456624
0.543348,0.456652
0.54336,0.45664
0.543381,0.456619
0.543393,0.456607
0.543397,0.456603
0.543391,0.456609
0.543401,0.456599
0.543399,0.456601
0.543433,0.456567
0.543427,0.456573
0.543434,0.456566
0.543478,0.456522
0.543452,0.456548
0.543466,0.456534
0.543494,0.456506
0.543478,0.456522
0.543487,0.456513
0.543508,0.456492
0.543483,0.456517
0.543459,0.456541
0.543482,0.456518
0.543471,0.456529
0.543526,0.456474
0.54352,0.45648
0.543534,0.456466
0.543566,0.456434
0.543545,0.456455
0.543545,0.456455
0.543519,0.456481
0.543513,0.456487
0.543525,0.456475
0.543487,0.456513
0.543512,0.456488
0.543557,0.456443
0.543578,0.456422
0.54361,0.45639
0.543664,0.456336
0.543662,0.456338
0.543613,0.456387
0.543623,0.456377
0.5436,0.4564
0.543575,0.456425
0.543569,0.456431
0.543591,0.456409
0.543583,0.456417
0.543581,0.456419
0.543601,0.456399
0.543576,0.456424
0.54359,0.45641
0.543624,0.456376
0.543631,0.456369
0.543645,0.456355
0.543639,0.456361
0.543651,0.456349
0.543613,0.456387
0.543665,0.456335
0.543632,0.456368
0.543666,0.456334
0.543709,0.456291
0.543696,0.456304
0.543744,0.456256
0.543749,0.456251
0.543758,0.456242
0.543743,0.456257
0.543725,0.456275
0.543755,0.456245
0.543787,0.456213
0.543766,0.456234
0.543778,0.456222
0.543778,0.456222
0.543757,0.456243
0.543789,0.456211
0.543798,0.456202
0.543825,0.456175
0.54383,0.45617
0.543837,0.456163
