0.380634,0.619366
0.380631,0.619369
0.380639,0.619361
0.380646,0.619354
0.380633,0.619367
0.380627,0.619373
0.380614,0.619386
0.380609,0.619391
0.380602,0.619398
0.380591,0.619409
0.380581,0.619419
0.380583,0.619417
0.380574,0.619426
0.380569,0.619431
0.380574,0.619426
0.380567,0.619433
0.380574,0.619426
0.380588,0.619412
0.380597,0.619403
0.380604,0.619396
0.380612,0.619388
0.38062,0.61938
0.380619,0.619381
0.380618,0.619382
0.380615,0.619385
0.380617,0.619383
0.380617,0.619383
0.380635,0.619365
0.380629,0.619371
0.380635,0.619365
0.380633,0.619367
0.380631,0.619369
0.380624,0.619376
0.38061,0.61939
0.380606,0.619394
0.380592,0.619408
0.38059,0.61941
0.380575,0.619425
0.380572,0.619428
0.380572,0.619428
0.380568,0.619432
0.380565,0.619435
0.38055,0.61945
0.380543,0.619457
0.380537,0.619463
0.380549,0.619451
0.380537,0.619463
0.380529,0.619471
0.380516,0.619484
0.380523,0.619477
0.380528,0.619472
0.380529,0.619471
0.380537,0.619463
0.380542,0.619458
0.380526,0.619474
0.380511,0.619489
0.380518,0.619482
0.380512,0.619488
0.380511,0.619489
0.380516,0.619484
0.380515,0.619485
0.380525,0.619475
0.380513,0.619487
0.380521,0.619479
0.38053,0.61947
0.380531,0.619469
0.380534,0.619466
0.38054,0.61946
0.380548,0.619452
0.380533,0.619467
0.380522,0.619478
0.380522,0.619478
0.380521,0.619479
0.380514,0.619486
0.380507,0.619493
0.380499,0.619501
0.380496,0.619504
0.380494,0.619506
0.380494,0.619506
0.380487,0.619513
0.380494,0.619506
0.380481,0.619519
0.380477,0.619523
0.380474,0.619526
0.380468,0.619532
0.380483,0.619517
0.380483,0.619517
0.380476,0.619524
0.380487,0.619513
0.380481,0.619519
0.380478,0.619522
0.380467,0.619533
0.380476,0.619524
0.380464,0.619536
0.380451,0.619549
0.38046,0.61954
0.380467,0.619533
0.380467,0.619533
0.380475,0.619525
0.380474,0.619526
0.380476,0.619524
0.380478,0.619522
0.380477,0.619523
0.380477,0.619523
0.380468,0.619532
0.380465,0.619535
0.380472,0.619528
0.380473,0.619527
0.380458,0.619542
0.380442,0.619558
0.38045,0.61955
0.380438,0.619562
0.380433,0.619567
0.380428,0.619572
0.380433,0.619567
0.38044,0.61956
0.380454,0.619546
0.380478,0.619522
0.380475,0.619525
0.380475,0.619525
0.380465,0.619535
0.380466,0.619534
0.380473,0.619527
0.38046,0.61954
0.380442,0.619558
0.380437,0.619563
0.380444,0.619556
0.380443,0.619557
0.380444,0.619556
0.380442,0.619558
0.380435,0.619565
0.380432,0.619568
0.380429,0.619571
0.380432,0.619568
0.380429,0.619571
0.380424,0.619576
0.380429,0.619571
0.380438,0.619562
0.380423,0.619577
0.380416,0.619584
0.38043,0.61957
0.380436,0.619564
0.380439,0.619561
0.38045,0.61955
0.380451,0.619549
0.380464,0.619536
0.380463,0.619537
0.380454,0.619546
0.380456,0.619544
0.380465,0.619535
0.380465,0.619535
0.38046,0.61954
0.380465,0.619535
0.380451,0.619549
0.380456,0.619544
0.380438,0.619562
0.380442,0.619558
0.380443,0.619557
0.38044,0.61956
0.380437,0.619563
0.380434,0.619566
0.380443,0.619557
0.380436,0.619564
0.380418,0.619582
0.380436,0.619564
0.380432,0.619568
0.380419,0.619581
0.380412,0.619588
0.38042,0.61958
0.380427,0.619573
0.380424,0.619576
0.380417,0.619583
0.380424,0.619576
0.380438,0.619562
0.380435,0.619565
0.380428,0.619572
0.380416,0.619584
0.380415,0.619585
0.380416,0.619584
0.380411,0.619589
0.38042,0.61958
0.380434,0.619566
0.380436,0.619564
0.380429,0.619571
0.380436,0.619564
0.380444,0.619556
0.380431,0.619569
0.38044,0.61956
0.38043,0.61957
0.380431,0.619569
0.380431,0.619569
0.380439,0.619561
0.380435,0.619565
0.380434,0.619566
0.380421,0.619579
0.380428,0.619572
0.380435,0.619565
0.38044,0.61956
0.380437,0.619563
0.380422,0.619578
0.38043,0.61957
0.380416,0.619584
0.380411,0.619589
0.38042,0.61958
0.380418,0.619582
0.380401,0.619599
0.380403,0.619597
0.380404,0.619596
0.380412,0.619588
0.380415,0.619585
0.380408,0.619592
0.380412,0.619588
0.38044,0.61956
0.380454,0.619546
0.380459,0.619541
0.380466,0.619534
0.380468,0.619532
0.380464,0.619536
0.380456,0.619544
0.380454,0.619546
0.380451,0.619549
0.380451,0.619549
0.380446,0.619554
0.380439,0.619561
0.380429,0.619571
0.380436,0.619564
0.380433,0.619567
0.380438,0.619562
0.380433,0.619567
0.380445,0.619555
0.38045,0.61955
0.380437,0.619563
0.380433,0.619567
0.380428,0.619572
0.380428,0.619572
0.380416,0.619584
0.380401,0.619599
0.380389,0.619611
0.380391,0.619609
0.38039,0.61961
0.38039,0.61961
0.380393,0.619607
0.380398,0.619602
0.380404,0.619596
0.380416,0.619584
0.380425,0.619575
0.380425,0.619575
0.380453,0.619547
0.380436,0.619564
0.38045,0.61955
0.380448,0.619552
0.38044,0.61956
0.38044,0.61956
0.380426,0.619574
0.38041,0.61959
0.380396,0.619604
0.380393,0.619607
0.380412,0.619588
0.380419,0.619581
0.380415,0.619585
0.380412,0.619588
0.380405,0.619595
0.380391,0.619609
0.380398,0.619602
0.380387,0.619613
0.380401,0.619599
0.380388,0.619612
0.380396,0.619604
0.380383,0.619617
0.380383,0.619617
0.380369,0.619631
0.380385,0.619615
0.380381,0.619619
0.380393,0.619607
0.38039,0.61961
0.380384,0.619616
0.380371,0.619629
0.380371,0.619629
0.380358,0.619642
0.380363,0.619637
0.38037,0.61963
0.380377,0.619623
0.380384,0.619616
0.380386,0.619614
0.380393,0.619607
0.38038,0.61962
0.380378,0.619622
0.380375,0.619625
0.380368,0.619632
0.380362,0.619638
0.380355,0.619645
0.380362,0.619638
0.380362,0.619638
0.380376,0.619624
0.380368,0.619632
0.380367,0.619633
0.380368,0.619632
0.380361,0.619639
0.380368,0.619632
0.380375,0.619625
0.380389,0.619611
0.380391,0.619609
0.380394,0.619606
0.380384,0.619616
0.380386,0.619614
0.380382,0.619618
0.380367,0.619633
0.380371,0.619629
0.38037,0.61963
0.380366,0.619634
0.380359,0.619641
0.380366,0.619634
0.38036,0.61964
0.380368,0.619632
0.380368,0.619632
0.380371,0.619629
0.380359,0.619641
0.380358,0.619642
0.380363,0.619637
0.38036,0.61964
0.380365,0.619635
0.380354,0.619646
0.380342,0.619658
0.380341,0.619659
0.38034,0.61966
0.380339,0.619661
0.380353,0.619647
0.380355,0.619645
0.380362,0.619638
0.380352,0.619648
0.380351,0.619649
0.380356,0.619644
0.380347,0.619653
0.380347,0.619653
0.380349,0.619651
0.380342,0.619658
0.380331,0.619669
0.380338,0.619662
0.380327,0.619673
0.380334,0.619666
0.380322,0.619678
0.380324,0.619676
0.380314,0.619686
0.380312,0.619688
0.380326,0.619674
0.380324,0.619676
0.380307,0.619693
0.380305,0.619695
0.380304,0.619696
0.380306,0.619694
0.380301,0.619699
0.380289,0.619711
0.380289,0.619711
0.380297,0.619703
0.380281,0.619719
0.380272,0.619728
0.380259,0.619741
0.380266,0.619734
0.380262,0.619738
0.380257,0.619743
0.380257,0.619743
0.380266,0.619734
0.380268,0.619732
0.380259,0.619741
0.380267,0.619733
0.380286,0.619714
0.380288,0.619712
0.380286,0.619714
0.380273,0.619727
0.380259,0.619741
0.380287,0.619713
0.380287,0.619713
0.380286,0.619714
0.380295,0.619705
0.380303,0.619697
0.380298,0.619702
0.380293,0.619707
0.380312,0.619688
0.3803,0.6197
0.380291,0.619709
0.380293,0.619707
0.380298,0.619702
0.380298,0.619702
0.380298,0.619702
0.380294,0.619706
0.380288,0.619712
0.380292,0.619708
0.380287,0.619713
0.380276,0.619724
0.380272,0.619728
0.380285,0.619715
0.380284,0.619716
0.380296,0.619704
0.38031,0.61969
0.380308,0.619692
0.380305,0.619695
0.380305,0.619695
0.380307,0.619693
0.380304,0.619696
0.38029,0.61971
0.380285,0.619715
0.380273,0.619727
0.380268,0.619732
0.380263,0.619737
0.380249,0.619751
0.380249,0.619751
0.380256,0.619744
0.380246,0.619754
0.380247,0.619753
0.380255,0.619745
0.380262,0.619738
0.380269,0.619731
0.380262,0.619738
0.38025,0.61975
0.380249,0.619751
0.380246,0.619754
0.380262,0.619738
0.380259,0.619741
0.380245,0.619755
0.38024,0.61976
0.380222,0.619778
0.380232,0.619768
0.380246,0.619754
0.380255,0.619745
0.380263,0.619737
0.380275,0.619725
0.380277,0.619723
0.380274,0.619726
0.380273,0.619727
0.380273,0.619727
0.380268,0.619732
0.380261,0.619739
0.380257,0.619743
0.380257,0.619743
0.380257,0.619743
0.380273,0.619727
0.380291,0.619709
0.380294,0.619706
0.380298,0.619702
0.380292,0.619708
0.380289,0.619711
0.380278,0.619722
0.380277,0.619723
0.380274,0.619726
0.380292,0.619708
0.380291,0.619709
0.380292,0.619708
0.380279,0.619721
0.380267,0.619733
0.380283,0.619717
0.380276,0.619724
0.380269,0.619731
0.380257,0.619743
0.380269,0.619731
0.380283,0.619717
0.380282,0.619718
0.3803,0.6197
0.380296,0.619704
0.380303,0.619697
0.3803,0.6197
0.380288,0.619712
0.380276,0.619724
0.38027,0.61973
0.380277,0.619723
0.380267,0.619733
0.38026,0.61974
0.380249,0.619751
0.380267,0.619733
0.380264,0.619736
0.380271,0.619729
0.380261,0.619739
0.380289,0.619711
0.380276,0.619724
0.380285,0.619715
0.38028,0.61972
0.380264,0.619736
0.380278,0.619722
0.380278,0.619722
0.38028,0.61972
0.380278,0.619722
0.380263,0.619737
0.380272,0.619728
0.380272,0.619728
0.380273,0.619727
0.380256,0.619744
0.380265,0.619735
0.380253,0.619747
0.38026,0.61974
0.380245,0.619755
0.380257,0.619743
0.380256,0.619744
0.380256,0.619744
0.380252,0.619748
0.380256,0.619744
0.380263,0.619737
0.38027,0.61973
0.380288,0.619712
0.380289,0.619711
0.380289,0.619711
0.380296,0.619704
0.380291,0.619709
0.380308,0.619692
0.380305,0.619695
0.380305,0.619695
0.380289,0.619711
0.380282,0.619718
0.380281,0.619719
0.380267,0.619733
0.38026,0.61974
0.380254,0.619746
0.380254,0.619746
0.380252,0.619748
0.380252,0.619748
0.380263,0.619737
0.380247,0.619753
0.380254,0.619746
0.380261,0.619739
0.380263,0.619737
0.380252,0.619748
0.380249,0.619751
0.380246,0.619754
0.380236,0.619764
0.380238,0.619762
0.38024,0.61976
0.380254,0.619746
0.380261,0.619739
0.38026,0.61974
0.380255,0.619745
0.380252,0.619748
0.380253,0.619747
0.380261,0.619739
0.380255,0.619745
0.380254,0.619746
0.380247,0.619753
0.380238,0.619762
0.380238,0.619762
0.380238,0.619762
0.380256,0.619744
0.380254,0.619746
0.380244,0.619756
0.380232,0.619768
0.380222,0.619778
0.380227,0.619773
0.380238,0.619762
0.380224,0.619776
0.380213,0.619787
0.380206,0.619794
0.380243,0.619757
0.380243,0.619757
0.380252,0.619748
0.380252,0.619748
0.380251,0.619749
0.380255,0.619745
0.380254,0.619746
0.38025,0.61975
0.380252,0.619748
0.38024,0.61976
0.380227,0.619773
0.380221,0.619779
0.380213,0.619787
0.380204,0.619796
0.380213,0.619787
0.380212,0.619788
0.380205,0.619795
0.380201,0.619799
0.380196,0.619804
0.380191,0.619809
0.380188,0.619812
0.380186,0.619814
0.380204,0.619796
0.380211,0.619789
0.380216,0.619784
0.380211,0.619789
0.380201,0.619799
0.3802,0.6198
0.380205,0.619795
0.380197,0.619803
0.380184,0.619816
0.380193,0.619807
0.380181,0.619819
0.380183,0.619817
0.38018,0.61982
0.380168,0.619832
0.380168,0.619832
0.380155,0.619845
0.380149,0.619851
0.380149,0.619851
0.380146,0.619854
0.380156,0.619844
0.380141,0.619859
0.380148,0.619852
0.380143,0.619857
0.380148,0.619852
0.380137,0.619863
0.380134,0.619866
0.380141,0.619859
0.380127,0.619873
0.380117,0.619883
0.380105,0.619895
0.380119,0.619881
0.380131,0.619869
0.380128,0.619872
0.380127,0.619873
0.380132,0.619868
0.380123,0.619877
0.38012,0.61988
0.380111,0.619889
0.380104,0.619896
0.380092,0.619908
0.380101,0.619899
0.380109,0.619891
0.380125,0.619875
0.380129,0.619871
0.380137,0.619863
0.380155,0.619845
0.380169,0.619831
0.380171,0.619829
0.38017,0.61983
0.380188,0.619812
0.380186,0.619814
0.380171,0.619829
0.380165,0.619835
0.380167,0.619833
0.38016,0.61984
0.380161,0.619839
0.380168,0.619832
0.38017,0.61983
0.380155,0.619845
0.380155,0.619845
0.380162,0.619838
0.380152,0.619848
0.380166,0.619834
0.380159,0.619841
0.380145,0.619855
0.380149,0.619851
0.380158,0.619842
0.380163,0.619837
0.380163,0.619837
0.380163,0.619837
0.38016,0.61984
0.38016,0.61984
0.380167,0.619833
0.380181,0.619819
0.380199,0.619801
0.380201,0.619799
0.380208,0.619792
0.380196,0.619804
0.380189,0.619811
0.380203,0.619797
0.380204,0.619796
0.380206,0.619794
0.38021,0.61979
0.380217,0.619783
0.380205,0.619795
0.380195,0.619805
0.380192,0.619808
0.38019,0.61981
0.380185,0.619815
0.380208,0.619792
0.380222,0.619778
0.380235,0.619765
0.380231,0.619769
0.380224,0.619776
0.380214,0.619786
0.380225,0.619775
0.380222,0.619778
0.380227,0.619773
0.380213,0.619787
0.380212,0.619788
0.380207,0.619793
0.3802,0.6198
0.380207,0.619793
0.380197,0.619803
0.380196,0.619804
0.380184,0.619816
0.380198,0.619802
0.380209,0.619791
0.380211,0.619789
0.380218,0.619782
0.380207,0.619793
0.380214,0.619786
0.380216,0.619784
0.380212,0.619788
0.380218,0.619782
0.380207,0.619793
0.380197,0.619803
0.380194,0.619806
0.380191,0.619809
0.380199,0.619801
0.380212,0.619788
0.380194,0.619806
0.380221,0.619779
0.380207,0.619793
0.380205,0.619795
0.380202,0.619798
0.380193,0.619807
0.380193,0.619807
0.380192,0.619808
0.380192,0.619808
0.380178,0.619822
0.38019,0.61981
0.380208,0.619792
0.380197,0.619803
0.380185,0.619815
0.380187,0.619813
0.380196,0.619804
0.380195,0.619805
0.380204,0.619796
0.380203,0.619797
0.380196,0.619804
0.380205,0.619795
0.380201,0.619799
0.380198,0.619802
0.380198,0.619802
0.380203,0.619797
0.380198,0.619802
0.380188,0.619812
0.380182,0.619818
0.380193,0.619807
0.3802,0.6198
0.380207,0.619793
0.380194,0.619806
0.380196,0.619804
0.380197,0.619803
0.380199,0.619801
0.380201,0.619799
0.380209,0.619791
0.380214,0.619786
0.380213,0.619787
0.380203,0.619797
0.3802,0.6198
0.380218,0.619782
0.380225,0.619775
0.380227,0.619773
0.380234,0.619766
0.38023,0.61977
0.38022,0.61978
0.38022,0.61978
0.380227,0.619773
0.380227,0.619773
0.380222,0.619778
0.380222,0.619778
0.380215,0.619785
0.380227,0.619773
0.380234,0.619766
0.380234,0.619766
0.380225,0.619775
0.380222,0.619778
0.380217,0.619783
0.380226,0.619774
0.380216,0.619784
0.380204,0.619796
0.38021,0.61979
0.380212,0.619788
0.380217,0.619783
0.380212,0.619788
0.380208,0.619792
0.38021,0.61979
0.3802,0.6198
0.3802,0.6198
0.380218,0.619782
0.380222,0.619778
0.380222,0.619778
0.38022,0.61978
0.38022,0.61978
0.380215,0.619785
0.38022,0.61978
0.380225,0.619775
0.380223,0.619777
0.380241,0.619759
0.38024,0.61976
0.38024,0.61976
0.380249,0.619751
0.38026,0.61974
0.380248,0.619752
0.38026,0.61974
0.380262,0.619738
0.380257,0.619743
0.380264,0.619736
0.380282,0.619718
0.380287,0.619713
0.380275,0.619725
0.380272,0.619728
0.380272,0.619728
0.38027,0.61973
0.380267,0.619733
0.380261,0.619739
0.380261,0.619739
0.380256,0.619744
0.380275,0.619725
0.380283,0.619717
0.380306,0.619694
0.380313,0.619687
0.380327,0.619673
0.380317,0.619683
0.380315,0.619685
0.380312,0.619688
0.380311,0.619689
0.380309,0.619691
0.380316,0.619684
0.380314,0.619686
0.380323,0.619677
0.38033,0.61967
0.380323,0.619677
0.38033,0.61967
0.380318,0.619682
0.3803,0.6197
0.380302,0.619698
0.380318,0.619682
0.380313,0.619687
0.380327,0.619673
0.380313,0.619687
0.380305,0.619695
0.380312,0.619688
0.380319,0.619681
0.380315,0.619685
0.380333,0.619667
0.380325,0.619675
0.380325,0.619675
0.380311,0.619689
0.380305,0.619695
0.380298,0.619702
0.380284,0.619716
0.380274,0.619726
0.380261,0.619739
0.380266,0.619734
0.380269,0.619731
0.380305,0.619695
0.380307,0.619693
0.380305,0.619695
0.380295,0.619705
0.380289,0.619711
0.380291,0.619709
0.380278,0.619722
0.380271,0.619729
0.380261,0.619739
0.380261,0.619739
0.380259,0.619741
0.380265,0.619735
0.380261,0.619739
0.380263,0.619737
0.380268,0.619732
0.380255,0.619745
0.380253,0.619747
0.380243,0.619757
0.380234,0.619766
0.380252,0.619748
0.380245,0.619755
0.380245,0.619755
0.380258,0.619742
0.380259,0.619741
0.380256,0.619744
0.380243,0.619757
0.380241,0.619759
0.38024,0.61976
0.380244,0.619756
0.380241,0.619759
0.380235,0.619765
0.380232,0.619768
0.380231,0.619769
0.38024,0.61976
0.380234,0.619766
0.380224,0.619776
0.380233,0.619767
0.380226,0.619774
0.380212,0.619788
0.380205,0.619795
0.380196,0.619804
0.380203,0.619797
0.380199,0.619801
0.380188,0.619812
0.380174,0.619826
0.380181,0.619819
0.38019,0.61981
0.380197,0.619803
0.380184,0.619816
0.380182,0.619818
0.380167,0.619833
0.380176,0.619824
0.380177,0.619823
0.380179,0.619821
0.380169,0.619831
0.380163,0.619837
0.380153,0.619847
0.380155,0.619845
0.380149,0.619851
0.380137,0.619863
0.380132,0.619868
0.38012,0.61988
0.380129,0.619871
0.380141,0.619859
0.380127,0.619873
0.380124,0.619876
0.380118,0.619882
0.380113,0.619887
0.380104,0.619896
0.380099,0.619901
0.380101,0.619899
0.380101,0.619899
0.380085,0.619915
0.38008,0.61992
0.380089,0.619911
0.380088,0.619912
0.380074,0.619926
0.380076,0.619924
0.380062,0.619938
0.380066,0.619934
0.380065,0.619935
0.38007,0.61993
0.380083,0.619917
0.380074,0.619926
0.380069,0.619931
0.380087,0.619913
0.380075,0.619925
0.380061,0.619939
0.380058,0.619942
0.380048,0.619952
0.380046,0.619954
0.380035,0.619965
0.380029,0.619971
0.380038,0.619962
0.380035,0.619965
0.380042,0.619958
0.38005,0.61995
0.380046,0.619954
0.380037,0.619963
0.380045,0.619955
0.380048,0.619952
0.380047,0.619953
0.380029,0.619971
0.380018,0.619982
0.380018,0.619982
0.380011,0.619989
0.380028,0.619972
0.380033,0.619967
0.380045,0.619955
0.380033,0.619967
0.380033,0.619967
0.380019,0.619981
0.380018,0.619982
0.380008,0.619992
0.380003,0.619997
0.380012,0.619988
0.380009,0.619991
0.380003,0.619997
0.380005,0.619995
0.380023,0.619977
0.380011,0.619989
0.380002,0.619998
0.379991,0.620009
0.379979,0.620021
0.379979,0.620021
0.379977,0.620023
0.379976,0.620024
0.379973,0.620027
0.379989,0.620011
0.379996,0.620004
0.380009,0.619991
0.380003,0.619997
0.379991,0.620009
0.379998,0.620002
0.379986,0.620014
0.379992,0.620008
0.379995,0.620005
0.379992,0.620008
0.37998,0.62002
0.379987,0.620013
0.379981,0.620019
0.379978,0.620022
0.379985,0.620015
0.379999,0.620001
0.379999,0.620001
0.380017,0.619983
0.380011,0.619989
0.380022,0.619978
0.380008,0.619992
0.380007,0.619993
0.379998,0.620002
0.379988,0.620012
0.379999,0.620001
0.379997,0.620003
0.380015,0.619985
0.380007,0.619993
0.380008,0.619992
0.380008,0.619992
0.379996,0.620004
0.379989,0.620011
0.379996,0.620004
0.379984,0.620016
0.379983,0.620017
0.379994,0.620006
0.37998,0.62002
0.379967,0.620033
0.379976,0.620024
0.379976,0.620024
0.379962,0.620038
0.379967,0.620033
0.379964,0.620036
0.379982,0.620018
0.379979,0.620021
0.380006,0.619994
0.380009,0.619991
0.380007,0.619993
0.380014,0.619986
0.380004,0.619996
0.38,0.62
0.379993,0.620007
0.379994,0.620006
0.379978,0.620022
0.379971,0.620029
0.379966,0.620034
0.379965,0.620035
0.379981,0.620019
0.379978,0.620022
0.379996,0.620004
0.38001,0.61999
0.380008,0.619992
0.380012,0.619988
0.380012,0.619988
0.38003,0.61997
0.380032,0.619968
0.380034,0.619966
0.380035,0.619965
0.380048,0.619952
0.380062,0.619938
0.380068,0.619932
0.380086,0.619914
0.380076,0.619924
0.38008,0.61992
0.380071,0.619929
0.380068,0.619932
0.38007,0.61993
0.380077,0.619923
0.380072,0.619928
0.380058,0.619942
0.38006,0.61994
0.380048,0.619952
0.380053,0.619947
0.380089,0.619911
0.380085,0.619915
0.38008,0.61992
0.380098,0.619902
0.380082,0.619918
0.380081,0.619919
0.380076,0.619924
0.380085,0.619915
0.380103,0.619897
0.380103,0.619897
0.380096,0.619904
0.380108,0.619892
0.380114,0.619886
0.380114,0.619886
0.3801,0.6199
0.380101,0.619899
0.380085,0.619915
0.380077,0.619923
0.380073,0.619927
0.380062,0.619938
0.380062,0.619938
0.380061,0.619939
0.380052,0.619948
0.380048,0.619952
0.380056,0.619944
0.380063,0.619937
0.38007,0.61993
0.380069,0.619931
0.380062,0.619938
0.380069,0.619931
0.380057,0.619943
0.38005,0.61995
0.380044,0.619956
0.380041,0.619959
0.380029,0.619971
0.380022,0.619978
0.380008,0.619992
0.380017,0.619983
0.380008,0.619992
0.380005,0.619995
0.380012,0.619988
0.380012,0.619988
0.380001,0.619999
0.379989,0.620011
0.379975,0.620025
0.379977,0.620023
0.379976,0.620024
0.379975,0.620025
0.379982,0.620018
0.37997,0.62003
0.379959,0.620041
0.379949,0.620051
0.379945,0.620055
0.379947,0.620053
0.37996,0.62004
0.379961,0.620039
0.379963,0.620037
0.379958,0.620042
0.379967,0.620033
0.379964,0.620036
0.379961,0.620039
0.379959,0.620041
0.379977,0.620023
0.379972,0.620028
0.379974,0.620026
0.379987,0.620013
0.379981,0.620019
0.379986,0.620014
0.379994,0.620006
0.379988,0.620012
0.379987,0.620013
0.379982,0.620018
0.379991,0.620009
0.379971,0.620029
0.379976,0.620024
0.379975,0.620025
0.379974,0.620026
0.379965,0.620035
0.37996,0.62004
0.379951,0.620049
0.379948,0.620052
0.379952,0.620048
0.379951,0.620049
0.379951,0.620049
0.379944,0.620056
0.379937,0.620063
0.379936,0.620064
0.379954,0.620046
0.379947,0.620053
0.379931,0.620069
0.379931,0.620069
0.379937,0.620063
0.379941,0.620059
0.379941,0.620059
0.37994,0.62006
0.379949,0.620051
0.379951,0.620049
0.379956,0.620044
0.379967,0.620033
0.379963,0.620037
0.379963,0.620037
0.379952,0.620048
0.379936,0.620064
0.379949,0.620051
0.379951,0.620049
0.379952,0.620048
0.379938,0.620062
0.379938,0.620062
0.379935,0.620065
0.379944,0.620056
0.379949,0.620051
0.379942,0.620058
0.379936,0.620064
0.37994,0.62006
0.379937,0.620063
0.379925,0.620075
0.379925,0.620075
0.379937,0.620063
0.37993,0.62007
0.379938,0.620062
0.379928,0.620072
0.379937,0.620063
0.37993,0.62007
0.379938,0.620062
0.379943,0.620057
0.37994,0.62006
0.379949,0.620051
0.379954,0.620046
0.379967,0.620033
0.379974,0.620026
0.379981,0.620019
0.37997,0.62003
0.379972,0.620028
0.379952,0.620048
0.379953,0.620047
0.379952,0.620048
0.37994,0.62006
0.37994,0.62006
0.379947,0.620053
0.37994,0.62006
0.379933,0.620067
0.379922,0.620078
0.379918,0.620082
0.379913,0.620087
0.379927,0.620073
0.379913,0.620087
0.379917,0.620083
0.379908,0.620092
0.379908,0.620092
0.379917,0.620083
0.379924,0.620076
0.379921,0.620079
0.379923,0.620077
0.379924,0.620076
0.37991,0.62009
0.379914,0.620086
0.379925,0.620075
0.37993,0.62007
0.37993,0.62007
0.379939,0.620061
0.379953,0.620047
0.379947,0.620053
0.379933,0.620067
0.379918,0.620082
0.379913,0.620087
0.379922,0.620078
0.379921,0.620079
0.379914,0.620086
0.379932,0.620068
0.379955,0.620045
0.379968,0.620032
0.379975,0.620025
0.379989,0.620011
0.379975,0.620025
0.37998,0.62002
0.379982,0.620018
0.379984,0.620016
0.379974,0.620026
0.379968,0.620032
0.379967,0.620033
0.379962,0.620038
0.379959,0.620041
0.379962,0.620038
0.379979,0.620021
0.379997,0.620003
0.380004,0.619996
0.38002,0.61998
0.380031,0.619969
0.380019,0.619981
0.380031,0.619969
0.380028,0.619972
0.380026,0.619974
0.380027,0.619973
0.380033,0.619967
0.380028,0.619972
0.380028,0.619972
0.380012,0.619988
0.380012,0.619988
0.380009,0.619991
0.380018,0.619982
0.380025,0.619975
0.380029,0.619971
0.380024,0.619976
0.380018,0.619982
0.380022,0.619978
0.380023,0.619977
0.380045,0.619955
0.38005,0.61995
0.38005,0.61995
0.380059,0.619941
0.380059,0.619941
0.380059,0.619941
0.380055,0.619945
0.380063,0.619937
0.38007,0.61993
0.380069,0.619931
0.380076,0.619924
0.380074,0.619926
0.380063,0.619937
0.380069,0.619931
0.380063,0.619937
0.380074,0.619926
0.380092,0.619908
0.380092,0.619908
0.380099,0.619901
0.380096,0.619904
0.380098,0.619902
0.380096,0.619904
0.380102,0.619898
0.380098,0.619902
0.380097,0.619903
0.380105,0.619895
0.380114,0.619886
0.380116,0.619884
0.380104,0.619896
0.380098,0.619902
0.380087,0.619913
0.380086,0.619914
0.380094,0.619906
0.380103,0.619897
0.38011,0.61989
0.380127,0.619873
0.380128,0.619872
0.380122,0.619878
0.380127,0.619873
0.380134,0.619866
0.38014,0.61986
0.380138,0.619862
0.380124,0.619876
0.380123,0.619877
0.380129,0.619871
0.380134,0.619866
0.38012,0.61988
0.380111,0.619889
0.380109,0.619891
0.380093,0.619907
0.380101,0.619899
0.380092,0.619908
0.380105,0.619895
0.38013,0.61987
0.380124,0.619876
0.38011,0.61989
0.380098,0.619902
0.380092,0.619908
0.38008,0.61992
0.380098,0.619902
0.380082,0.619918
0.380079,0.619921
0.380073,0.619927
0.38008,0.61992
0.380097,0.619903
0.380091,0.619909
0.380075,0.619925
0.380066,0.619934
0.380071,0.619929
0.380071,0.619929
0.38006,0.61994
0.380062,0.619938
0.38005,0.61995
0.38004,0.61996
0.380037,0.619963
0.380036,0.619964
0.380029,0.619971
0.380038,0.619962
0.380031,0.619969
0.38002,0.61998
0.380016,0.619984
0.380013,0.619987
0.380012,0.619988
0.380014,0.619986
0.380013,0.619987
0.380014,0.619986
0.380014,0.619986
0.38,0.62
0.380011,0.619989
0.380012,0.619988
0.380009,0.619991
0.379995,0.620005
0.380002,0.619998
0.379992,0.620008
0.379999,0.620001
0.379987,0.620013
0.379982,0.620018
0.379978,0.620022
0.379967,0.620033
0.379962,0.620038
0.379956,0.620044
0.379951,0.620049
0.379958,0.620042
0.379951,0.620049
0.379955,0.620045
0.379959,0.620041
0.379956,0.620044
0.379965,0.620035
0.379962,0.620038
0.379976,0.620024
0.379967,0.620033
0.379971,0.620029
0.37997,0.62003
0.379965,0.620035
0.379953,0.620047
0.379944,0.620056
0.37994,0.62006
0.379928,0.620072
0.379919,0.620081
0.379925,0.620075
0.379919,0.620081
0.379921,0.620079
0.379937,0.620063
0.379932,0.620068
0.37995,0.62005
0.379963,0.620037
0.379961,0.620039
0.379952,0.620048
0.379958,0.620042
0.379946,0.620054
0.379937,0.620063
0.379934,0.620066
0.379921,0.620079
0.379914,0.620086
0.379918,0.620082
0.379903,0.620097
0.379903,0.620097
0.379912,0.620088
0.379909,0.620091
0.379896,0.620104
0.379882,0.620118
0.379882,0.620118
0.3799,0.6201
0.3799,0.6201
0.379899,0.620101
0.379913,0.620087
0.379901,0.620099
0.3799,0.6201
0.379891,0.620109
0.37989,0.62011
0.379881,0.620119
0.379871,0.620129
0.379873,0.620127
0.379868,0.620132
0.379877,0.620123
0.379872,0.620128
