0.558642,0.441358
0.558646,0.441354
0.558648,0.441352
0.558649,0.441351
0.558644,0.441356
0.558655,0.441345
0.558654,0.441346
0.558656,0.441344
0.558655,0.441345
0.558663,0.441337
0.558665,0.441335
0.558662,0.441338
0.558659,0.441341
0.558659,0.441341
0.558663,0.441337
0.55866,0.44134
0.558666,0.441334
0.558663,0.441337
0.558658,0.441342
0.558656,0.441344
0.558666,0.441334
0.55867,0.44133
0.558675,0.441325
0.558679,0.441321
0.558679,0.441321
0.55867,0.44133
0.558669,0.441331
0.55866,0.44134
0.558657,0.441343
0.558652,0.441348
0.558656,0.441344
0.55866,0.44134
0.558661,0.441339
0.558665,0.441335
0.558669,0.441331
0.558662,0.441338
0.558666,0.441334
0.558667,0.441333
0.558665,0.441335
0.55866,0.44134
0.558661,0.441339
0.558667,0.441333
0.558675,0.441325
0.558677,0.441323
0.558683,0.441317
0.558691,0.441309
0.558695,0.441305
0.558701,0.441299
0.558704,0.441296
0.558695,0.441305
0.55869,0.44131
0.558679,0.441321
0.558674,0.441326
0.558674,0.441326
0.558675,0.441325
0.558681,0.441319
0.558683,0.441317
0.558678,0.441322
0.558686,0.441314
0.558677,0.441323
0.558668,0.441332
0.558674,0.441326
0.558673,0.441327
0.558677,0.441323
0.558674,0.441326
0.558663,0.441337
0.558667,0.441333
0.558673,0.441327
0.558674,0.441326
0.558674,0.441326
0.558671,0.441329
0.558683,0.441317
0.558681,0.441319
0.558687,0.441313
0.55869,0.44131
0.558692,0.441308
0.558696,0.441304
0.558704,0.441296
0.558703,0.441297
0.558694,0.441306
0.558698,0.441302
0.558689,0.441311
0.558684,0.441316
0.558681,0.441319
0.558678,0.441322
0.558672,0.441328
0.558673,0.441327
0.558679,0.441321
0.558672,0.441328
0.55868,0.44132
0.558688,0.441312
0.558692,0.441308
0.558696,0.441304
0.558699,0.441301
0.558694,0.441306
0.558685,0.441315
0.558687,0.441313
0.558691,0.441309
0.558692,0.441308
0.558694,0.441306
0.558696,0.441304
0.558701,0.441299
0.558694,0.441306
0.558696,0.441304
0.5587,0.4413
0.558697,0.441303
0.558701,0.441299
0.558694,0.441306
0.5587,0.4413
0.558703,0.441297
0.558692,0.441308
0.558698,0.441302
0.558702,0.441298
0.558697,0.441303
0.558694,0.441306
0.558692,0.441308
0.5587,0.4413
0.558701,0.441299
0.558707,0.441293
0.558698,0.441302
0.558695,0.441305
0.558688,0.441312
0.55869,0.44131
0.558692,0.441308
0.558691,0.441309
0.558684,0.441316
0.558682,0.441318
0.558694,0.441306
0.558687,0.441313
0.558686,0.441314
0.558686,0.441314
0.558694,0.441306
0.558704,0.441296
0.558697,0.441303
0.558703,0.441297
0.558711,0.441289
0.558706,0.441294
0.558699,0.441301
0.558701,0.441299
0.558707,0.441293
0.558704,0.441296
0.558699,0.441301
0.558688,0.441312
0.558685,0.441315
0.558683,0.441317
0.558678,0.441322
0.558684,0.441316
0.558694,0.441306
0.558691,0.441309
0.558691,0.441309
0.558686,0.441314
0.558692,0.441308
0.558704,0.441296
0.55871,0.44129
0.558696,0.441304
0.5587,0.4413
0.558697,0.441303
0.558703,0.441297
0.558705,0.441295
0.558719,0.441281
0.558717,0.441283
0.558716,0.441284
0.558709,0.441291
0.558704,0.441296
0.558702,0.441298
0.558712,0.441288
0.558715,0.441285
0.558717,0.441283
0.558721,0.441279
0.558716,0.441284
0.55872,0.44128
0.558717,0.441283
0.558712,0.441288
0.558705,0.441295
0.558711,0.441289
0.558713,0.441287
0.558719,0.441281
0.558714,0.441286
0.558711,0.441289
0.558715,0.441285
0.558708,0.441292
0.558705,0.441295
0.558694,0.441306
0.558689,0.441311
0.558691,0.441309
0.558693,0.441307
0.558696,0.441304
0.558702,0.441298
0.558708,0.441292
0.558705,0.441295
0.558703,0.441297
0.5587,0.4413
0.558693,0.441307
0.558701,0.441299
0.558698,0.441302
0.558696,0.441304
0.558695,0.441305
0.558697,0.441303
0.558703,0.441297
0.5587,0.4413
0.558701,0.441299
0.558695,0.441305
0.558696,0.441304
0.5587,0.4413
0.558697,0.441303
0.558709,0.441291
0.558707,0.441293
0.558715,0.441285
0.558716,0.441284
0.558726,0.441274
0.558728,0.441272
0.558732,0.441268
0.558735,0.441265
0.558739,0.441261
0.558734,0.441266
0.558742,0.441258
0.558746,0.441254
0.558745,0.441255
0.558753,0.441247
0.558755,0.441245
0.55875,0.44125
0.558737,0.441263
0.558738,0.441262
0.558734,0.441266
0.558731,0.441269
0.558728,0.441272
0.55873,0.44127
0.558727,0.441273
0.558731,0.441269
0.558726,0.441274
0.558724,0.441276
0.558725,0.441275
0.558725,0.441275
0.55873,0.44127
0.558738,0.441262
0.558738,0.441262
0.558742,0.441258
0.558745,0.441255
0.558749,0.441251
0.558742,0.441258
0.558733,0.441267
0.558735,0.441265
0.558736,0.441264
0.558744,0.441256
0.558741,0.441259
0.558745,0.441255
0.558749,0.441251
0.558755,0.441245
0.558752,0.441248
0.558751,0.441249
0.558755,0.441245
0.558746,0.441254
0.558752,0.441248
0.558751,0.441249
0.558753,0.441247
0.558748,0.441252
0.55876,0.44124
0.558758,0.441242
0.558755,0.441245
0.558757,0.441243
0.55876,0.44124
0.558764,0.441236
0.55877,0.44123
0.558761,0.441239
0.558762,0.441238
0.558756,0.441244
0.558757,0.441243
0.558757,0.441243
0.558769,0.441231
0.55877,0.44123
0.55877,0.44123
0.558778,0.441222
0.558777,0.441223
0.558787,0.441213
0.558785,0.441215
0.558784,0.441216
0.5588,0.4412
0.558808,0.441192
0.558801,0.441199
0.558792,0.441208
0.558798,0.441202
0.5588,0.4412
0.558791,0.441209
0.558788,0.441212
0.558783,0.441217
0.558787,0.441213
0.558776,0.441224
0.558771,0.441229
0.558773,0.441227
0.558772,0.441228
0.558765,0.441235
0.558761,0.441239
0.558754,0.441246
0.558747,0.441253
0.558751,0.441249
0.55875,0.44125
0.558745,0.441255
0.558745,0.441255
0.558729,0.441271
0.558733,0.441267
0.558741,0.441259
0.558753,0.441247
0.558746,0.441254
0.558744,0.441256
0.558758,0.441242
0.558749,0.441251
0.558751,0.441249
0.558752,0.441248
0.5,0.5
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.00990099,0.990099
0.89404,0.10596
0.89404,0.10596
0.878525,0.121475
0.870968,0.129032
0.866496,0.133504
0.870968,0.129032
0.83902,0.16098
0.835366,0.164634
0.795134,0.204866
0.807963,0.192037
0.811765,0.188235
0.812865,0.187135
0.811052,0.188948
0.820449,0.179551
0.828794,0.171206
0.830409,0.169591
0.83414,0.16586
0.826649,0.173351
0.831141,0.168859
0.837209,0.162791
0.805181,0.194819
0.768786,0.231214
0.739735,0.260265
0.714406,0.285594
0.699177,0.300823
0.705232,0.294768
0.679417,0.320583
0.686917,0.313083
0.694047,0.305953
0.665892,0.334108
0.656635,0.343365
0.656051,0.343949
0.635877,0.364123
0.643746,0.356254
0.651532,0.348468
0.644391,0.355609
0.648243,0.351757
0.64846,0.35154
0.644046,0.355954
0.644442,0.355558
0.64199,0.35801
0.638381,0.361619
0.638966,0.361034
0.638255,0.361745
0.637597,0.362403
0.642982,0.357018
0.643635,0.356365
0.640916,0.359084
0.637286,0.362714
0.63807,0.36193
0.636777,0.363223
0.633586,0.366414
0.633456,0.366544
0.6324,0.3676
0.63231,0.36769
0.633108,0.366892
0.633862,0.366138
0.635409,0.364591
0.633628,0.366372
0.635105,0.364895
0.630306,0.369694
0.629519,0.370481
0.626523,0.373477
0.624381,0.375619
0.624488,0.375512
0.625996,0.374004
0.622618,0.377382
0.624107,0.375893
0.622886,0.377114
0.62431,0.37569
0.622496,0.377504
0.620744,0.379256
0.618434,0.381566
0.618634,0.381366
0.620018,0.379982
0.61784,0.38216
0.618616,0.381384
0.619365,0.380635
0.620087,0.379913
0.620239,0.379761
0.619313,0.380687
0.621056,0.378944
0.620667,0.379333
0.618239,0.381761
0.617903,0.382097
0.617577,0.382423
0.619712,0.380288
0.621296,0.378704
0.620937,0.379063
0.621055,0.378945
0.62255,0.37745
0.623096,0.376904
0.621839,0.378161
0.62017,0.37983
0.620291,0.379709
0.619546,0.380454
0.620098,0.379902
0.618952,0.381048
0.619499,0.380501
0.61962,0.38038
0.619739,0.380261
0.619054,0.380946
0.618781,0.381219
0.618122,0.381878
0.616702,0.383298
0.618382,0.381618
0.618885,0.381115
0.617881,0.382119
0.616897,0.383103
0.615565,0.384435
0.614624,0.385376
0.613702,0.386298
0.614941,0.385059
0.614388,0.385612
0.615244,0.384756
0.61608,0.38392
0.615534,0.384466
0.61466,0.38534
0.614809,0.385191
0.614623,0.385377
0.615425,0.384575
0.616535,0.383465
0.618261,0.381739
0.619,0.381
0.617843,0.382157
0.61764,0.38236
0.618057,0.381943
0.619076,0.380924
0.618565,0.381435
0.618363,0.381637
0.617273,0.382727
0.618264,0.381736
0.619527,0.380473
0.619324,0.380676
0.618551,0.381449
0.618644,0.381356
0.617607,0.382393
0.617147,0.382853
0.617526,0.382474
0.617899,0.382101
0.618266,0.381734
0.618357,0.381643
0.617641,0.382359
0.618001,0.381999
0.619146,0.380854
0.619488,0.380512
0.619824,0.380176
0.621436,0.378564
0.620479,0.379521
0.620799,0.379201
0.620613,0.379387
0.620928,0.379072
0.620002,0.379998
0.620071,0.379929
0.620139,0.379861
0.619965,0.380035
0.619553,0.380447
0.619146,0.380854
0.619456,0.380544
0.619055,0.380945
0.617958,0.382042
0.618967,0.381033
0.618578,0.381422
0.618653,0.381347
0.619181,0.380819
0.619024,0.380976
0.618646,0.381354
0.619385,0.380615
0.61901,0.38099
0.618419,0.381581
0.619146,0.380854
0.618562,0.381438
0.619278,0.380722
0.619343,0.380657
0.619407,0.380593
0.618626,0.381374
0.619113,0.380887
0.618969,0.381031
0.618619,0.381381
0.618686,0.381314
0.618547,0.381453
0.61841,0.38159
0.61726,0.38274
0.617536,0.382464
0.617607,0.382393
0.61708,0.38292
0.615963,0.384037
0.615055,0.384945
0.615336,0.384664
0.614442,0.385558
0.613166,0.386834
0.612679,0.387321
0.612968,0.387032
0.613063,0.386937
0.613537,0.386463
0.613249,0.386751
0.612586,0.387414
0.612868,0.387132
0.613334,0.386666
0.613978,0.386022
0.614247,0.385753
0.615609,0.384391
0.615321,0.384679
0.615397,0.384603
0.614934,0.385066
0.614833,0.385167
0.614555,0.385445
0.615165,0.384835
0.615591,0.384409
0.615139,0.384861
0.615735,0.384265
0.615633,0.384367
0.615533,0.384467
0.615261,0.384739
0.614823,0.385177
0.614727,0.385273
0.614633,0.385367
0.615043,0.384957
0.615783,0.384217
0.615685,0.384315
0.615753,0.384247
0.616148,0.383852
0.616703,0.383297
0.61709,0.38291
0.617472,0.382528
0.616726,0.383274
0.617267,0.382733
0.616848,0.383152
0.617224,0.382776
0.617912,0.382088
0.617809,0.382191
0.618019,0.381981
0.618383,0.381617
0.619205,0.380795
0.618791,0.381209
0.618534,0.381466
0.618736,0.381264
0.618482,0.381518
0.618079,0.381921
0.61813,0.38187
0.617282,0.382718
0.61674,0.38326
0.616351,0.383649
0.616409,0.383591
0.616171,0.383829
0.615642,0.384358
0.615557,0.384443
0.615908,0.384092
0.616691,0.383309
0.617178,0.382822
0.616944,0.383056
0.61714,0.38286
0.616482,0.383518
0.616678,0.383322
0.617014,0.382986
0.616786,0.383214
0.616419,0.383581
0.616752,0.383248
0.616527,0.383473
0.616719,0.383281
0.616771,0.383229
0.616412,0.383588
0.617283,0.382717
0.617468,0.382532
0.617517,0.382483
0.617161,0.382839
0.617076,0.382924
0.617259,0.382741
0.616376,0.383624
0.616296,0.383704
0.616612,0.383388
0.616399,0.383601
0.616712,0.383288
0.616632,0.383368
0.616811,0.383189
0.616731,0.383269
0.617167,0.382833
0.616957,0.383043
0.617133,0.382867
0.617307,0.382693
0.616846,0.383154
0.616893,0.383107
0.616941,0.383059
0.616737,0.383263
0.617659,0.382341
0.618076,0.381924
0.617994,0.382006
0.617542,0.382458
0.617955,0.382045
0.617997,0.382003
0.617795,0.382205
0.617594,0.382406
0.617152,0.382848
0.616713,0.383287
0.616638,0.383362
0.616804,0.383196
0.616491,0.383509
0.616298,0.383702
0.616464,0.383536
0.616628,0.383372
0.616674,0.383326
0.617189,0.382811
0.617465,0.382535
0.617274,0.382726
0.6172,0.3828
0.617243,0.382757
0.617515,0.382485
0.617901,0.382099
0.617712,0.382288
0.61798,0.38202
0.617337,0.382663
0.617718,0.382282
0.617983,0.382017
0.618022,0.381978
0.617836,0.382164
0.617763,0.382237
0.617467,0.382533
0.617618,0.382382
0.617768,0.382232
0.617586,0.382414
0.617295,0.382705
0.617116,0.382884
0.617047,0.382953
0.617305,0.382695
0.617236,0.382764
0.617167,0.382833
0.616883,0.383117
0.617354,0.382646
0.617392,0.382608
0.617217,0.382783
0.617469,0.382531
0.617295,0.382705
0.617122,0.382878
0.616739,0.383261
0.616147,0.383853
0.615979,0.384021
0.616125,0.383875
0.616376,0.383624
0.616416,0.383584
0.616042,0.383958
0.615877,0.384123
0.616022,0.383978
0.616166,0.383834
0.616002,0.383998
0.615941,0.384059
0.615778,0.384222
0.61582,0.38418
0.615557,0.384443
0.615397,0.384603
0.615238,0.384762
0.615381,0.384619
0.615523,0.384477
0.616064,0.383936
0.615905,0.384095
0.615548,0.384452
0.615688,0.384312
0.616123,0.383877
0.616162,0.383838
0.615907,0.384093
0.616142,0.383858
0.616084,0.383916
0.61622,0.38378
0.615968,0.384032
0.61591,0.38409
0.616045,0.383955
0.61618,0.38382
0.616887,0.383113
0.617018,0.382982
0.616863,0.383137
0.616994,0.383006
0.617312,0.382688
0.617064,0.382936
0.616723,0.383277
0.616477,0.383523
0.616514,0.383486
0.61655,0.38345
0.616493,0.383507
0.616436,0.383564
0.616842,0.383158
0.61706,0.38294
0.616911,0.383089
0.617403,0.382597
0.6178,0.3822
0.617832,0.382168
0.61741,0.38259
0.617533,0.382467
0.617295,0.382705
0.617417,0.382583
0.61727,0.38273
0.617482,0.382518
0.617424,0.382576
0.617546,0.382454
0.617932,0.382068
0.617609,0.382391
0.617993,0.382007
0.618111,0.381889
0.617965,0.382035
0.617908,0.382092
0.61785,0.38215
0.617532,0.382468
0.617563,0.382437
0.6182,0.3818
0.618229,0.381771
0.618,0.382
0.6176,0.3824
0.617201,0.382799
0.617489,0.382511
0.617434,0.382566
0.617465,0.382535
0.617156,0.382844
0.617017,0.382983
0.617133,0.382867
0.617164,0.382836
0.617195,0.382805
0.617142,0.382858
0.616754,0.383246
0.616452,0.383548
0.616401,0.383599
0.616184,0.383816
0.616466,0.383534
0.616663,0.383337
0.616777,0.383223
0.617137,0.382863
0.616593,0.383407
0.616133,0.383867
0.616574,0.383426
0.616687,0.383313
0.616637,0.383363
0.616587,0.383413
0.616375,0.383625
0.616326,0.383674
0.616358,0.383642
0.616068,0.383932
0.6161,0.3839
0.616292,0.383708
0.616244,0.383756
0.616673,0.383327
0.616783,0.383217
0.616892,0.383108
0.616842,0.383158
0.616636,0.383364
0.616823,0.383177
0.616696,0.383304
0.616413,0.383587
0.616443,0.383557
0.616318,0.383682
0.616271,0.383729
0.616301,0.383699
0.616332,0.383668
0.616207,0.383793
0.616238,0.383762
0.616268,0.383732
0.616758,0.383242
0.616329,0.383671
0.616511,0.383489
0.616389,0.383611
0.616494,0.383506
0.616296,0.383704
0.61625,0.38375
0.616205,0.383795
0.616084,0.383916
0.615889,0.384111
0.615844,0.384156
0.615875,0.384125
0.615457,0.384543
0.615562,0.384438
0.615668,0.384332
0.615847,0.384153
0.616099,0.383901
0.616054,0.383946
0.615716,0.384284
0.615672,0.384328
0.615776,0.384224
0.61566,0.38434
0.615471,0.384529
0.615428,0.384572
0.615386,0.384614
0.615562,0.384438
0.615157,0.384843
0.614537,0.385463
0.614641,0.385359
0.614601,0.385399
0.614417,0.385583
0.614521,0.385479
0.614697,0.385303
0.614728,0.385272
0.614688,0.385312
0.614933,0.385067
0.615035,0.384965
0.614924,0.385076
0.614955,0.385045
0.615056,0.384944
0.614945,0.385055
0.614906,0.385094
0.614726,0.385274
0.614687,0.385313
0.614718,0.385282
0.61433,0.38567
0.614501,0.385499
0.61474,0.38526
0.61484,0.38516
0.614663,0.385337
0.614279,0.385721
0.614448,0.385552
0.614479,0.385521
0.614167,0.385833
0.614198,0.385802
0.61423,0.38577
0.614192,0.385808
0.614428,0.385572
0.614187,0.385813
0.614218,0.385782
0.614181,0.385819
0.614144,0.385856
0.61431,0.38569
0.614273,0.385727
0.614505,0.385495
0.614401,0.385599
0.614297,0.385703
0.614461,0.385539
0.614424,0.385576
0.614587,0.385413
0.614616,0.385384
0.615174,0.384826
0.615334,0.384666
0.615427,0.384573
0.615127,0.384873
0.615155,0.384845
0.615183,0.384817
0.614689,0.385311
0.614652,0.385348
0.614941,0.385059
0.615034,0.384966
0.615321,0.384679
0.615478,0.384522
0.615504,0.384496
0.615467,0.384533
0.615751,0.384249
0.615649,0.384351
0.615803,0.384197
0.615829,0.384171
0.615537,0.384463
0.615563,0.384437
0.615653,0.384347
0.615489,0.384511
0.615389,0.384611
0.615289,0.384711
0.615064,0.384936
0.615028,0.384972
0.615432,0.384568
0.615333,0.384667
0.615484,0.384516
0.615448,0.384552
0.615661,0.384339
0.615687,0.384313
0.615588,0.384412
0.615056,0.384944
0.615021,0.384979
0.614801,0.385199
0.614704,0.385296
0.614793,0.385207
0.614574,0.385426
0.614172,0.385828
0.614323,0.385677
0.614473,0.385527
0.614561,0.385439
0.614284,0.385716
0.614129,0.385871
0.614521,0.385479
0.614548,0.385452
0.614454,0.385546
0.61424,0.38576
0.614568,0.385432
0.614595,0.385405
0.614682,0.385318
0.614529,0.385471
0.614555,0.385445
0.614343,0.385657
0.61437,0.38563
0.614456,0.385544
0.614424,0.385576
0.61451,0.38549
0.614595,0.385405
0.61474,0.38526
0.614825,0.385175
0.614674,0.385326
0.614465,0.385535
0.614491,0.385509
0.614224,0.385776
0.614426,0.385574
0.614686,0.385314
0.61477,0.38523
0.614854,0.385146
0.614821,0.385179
0.614789,0.385211
0.614814,0.385186
0.614955,0.385045
0.615037,0.384963
0.615119,0.384881
0.615316,0.384684
0.615512,0.384488
0.615479,0.384521
0.615332,0.384668
0.615526,0.384474
0.61555,0.38445
0.615574,0.384426
0.615484,0.384516
0.615621,0.384379
0.615362,0.384638
0.615216,0.384784
0.615072,0.384928
0.614927,0.385073
0.615176,0.384824
0.615088,0.384912
0.61528,0.38472
0.61508,0.38492
0.614881,0.385119
0.614738,0.385262
0.614707,0.385293
0.614787,0.385213
0.614756,0.385244
0.614725,0.385275
0.61486,0.38514
0.614939,0.385061
0.614963,0.385037
0.614767,0.385233
0.614956,0.385044
0.61487,0.38513
0.615003,0.384997
0.615136,0.384864
0.61554,0.38446
0.615617,0.384383
0.615477,0.384523
0.615608,0.384392
0.615684,0.384316
0.615545,0.384455
0.615298,0.384702
0.615589,0.384411
0.615827,0.384173
0.615902,0.384098
0.615924,0.384076
0.615839,0.384161
0.615914,0.384086
0.615935,0.384065
0.61585,0.38415
0.615925,0.384075
0.615999,0.384001
0.616232,0.383768
0.616464,0.383536
0.616485,0.383515
0.616453,0.383547
0.616421,0.383579
0.616493,0.383507
0.616357,0.383643
0.616482,0.383518
0.616606,0.383394
0.61647,0.38353
0.616594,0.383406
0.61651,0.38349
0.616375,0.383625
0.616292,0.383708
0.61657,0.38343
0.616539,0.383461
0.616352,0.383648
0.616424,0.383576
0.616496,0.383504
0.616361,0.383639
0.616382,0.383618
0.616197,0.383803
0.616166,0.383834
0.616237,0.383763
0.61641,0.38359
0.616379,0.383621
0.616501,0.383499
0.61647,0.38353
0.61654,0.38346
0.61666,0.38334
0.61673,0.38327
0.616598,0.383402
0.616467,0.383533
0.616285,0.383715
0.616305,0.383695
0.616275,0.383725
0.616344,0.383656
0.616364,0.383636
0.616483,0.383517
0.616602,0.383398
0.616373,0.383627
0.616491,0.383509
0.616511,0.383489
0.61653,0.38347
0.616648,0.383352
0.616666,0.383334
0.616735,0.383265
0.61695,0.38305
0.616821,0.383179
0.616594,0.383406
0.616711,0.383289
0.616436,0.383564
0.616455,0.383545
0.616572,0.383428
0.616493,0.383507
0.616415,0.383585
0.616531,0.383469
0.616404,0.383596
0.616472,0.383528
0.616394,0.383606
0.616364,0.383636
0.61648,0.38352
0.616546,0.383454
0.616373,0.383627
0.616439,0.383561
0.61641,0.38359
0.61662,0.38338
0.616734,0.383266
0.616609,0.383391
0.616389,0.383611
0.616693,0.383307
0.616664,0.383336
0.616635,0.383365
0.616747,0.383253
0.616718,0.383282
0.616878,0.383122
0.616848,0.383152
0.61696,0.38304
0.616884,0.383116
0.616901,0.383099
0.616919,0.383081
0.616749,0.383251
0.616627,0.383373
0.616785,0.383215
0.616709,0.383291
0.61668,0.38332
0.616745,0.383255
0.616623,0.383377
0.616502,0.383498
0.616612,0.383388
0.61663,0.38337
0.616555,0.383445
0.616527,0.383473
0.616729,0.383271
0.616793,0.383207
0.616948,0.383052
0.616873,0.383127
0.61689,0.38311
0.616862,0.383138
0.616925,0.383075
0.617078,0.382922
0.617232,0.382768
0.617248,0.382752
0.617219,0.382781
0.617281,0.382719
0.617252,0.382748
0.617088,0.382912
0.61706,0.38294
0.617122,0.382878
0.617048,0.382952
0.616975,0.383025
0.616902,0.383098
0.616829,0.383171
0.616801,0.383199
0.616863,0.383137
0.616835,0.383165
0.616807,0.383193
0.616691,0.383309
0.616752,0.383248
0.616813,0.383187
0.616963,0.383037
0.616847,0.383153
0.616908,0.383092
0.617101,0.382899
0.616853,0.383147
0.616825,0.383175
0.617018,0.382982
0.61721,0.38279
0.617182,0.382818
0.616979,0.383021
0.616952,0.383048
0.617055,0.382945
0.61729,0.38271
0.617175,0.382825
0.617017,0.382983
0.616989,0.383011
0.617049,0.382951
0.617065,0.382935
0.617038,0.382962
0.616881,0.383119
0.61694,0.38306
0.616913,0.383087
0.617016,0.382984
0.617032,0.382968
0.616962,0.383038
0.616806,0.383194
0.616694,0.383306
0.616667,0.383333
0.616598,0.383402
0.616614,0.383386
0.616716,0.383284
0.616732,0.383268
0.616876,0.383124
0.616977,0.383023
0.61712,0.38288
0.61739,0.38261
0.617447,0.382553
0.617378,0.382622
0.617477,0.382523
0.617408,0.382592
0.617466,0.382534
0.617481,0.382519
0.617538,0.382462
0.617385,0.382615
0.617358,0.382642
0.617499,0.382501
0.617305,0.382695
0.61732,0.38268
0.617543,0.382457
0.617558,0.382442
0.617531,0.382469
0.617505,0.382495
0.617519,0.382481
0.617617,0.382383
0.617508,0.382492
0.617564,0.382436
0.617496,0.382504
0.617469,0.382531
0.617566,0.382434
0.617499,0.382501
0.617554,0.382446
0.617528,0.382472
0.617379,0.382621
0.617353,0.382647
0.61749,0.38251
0.617382,0.382618
0.617519,0.382481
0.617412,0.382588
0.617386,0.382614
0.617441,0.382559
0.617577,0.382423
0.61743,0.38257
0.617363,0.382637
0.617216,0.382784
0.61715,0.38285
0.617165,0.382835
0.617261,0.382739
0.617235,0.382765
0.61721,0.38279
0.617104,0.382896
0.617079,0.382921
0.617093,0.382907
0.616908,0.383092
0.616883,0.383117
0.616659,0.383341
0.616515,0.383485
0.61653,0.38347
0.616625,0.383375
0.616641,0.383359
0.616656,0.383344
0.616552,0.383448
0.616646,0.383354
0.616662,0.383338
0.616637,0.383363
0.616849,0.383151
0.616864,0.383136
0.61684,0.38316
0.616776,0.383224
0.616712,0.383288
0.616806,0.383194
0.616781,0.383219
0.616835,0.383165
0.616928,0.383072
0.616943,0.383057
0.616957,0.383043
0.616933,0.383067
0.616947,0.383053
0.616846,0.383154
0.616744,0.383256
0.616875,0.383125
0.616812,0.383188
0.616672,0.383328
0.616571,0.383429
0.616432,0.383568
0.616331,0.383669
0.616308,0.383692
0.616284,0.383716
0.616491,0.383509
0.616468,0.383532
0.616445,0.383555
0.616421,0.383579
0.616321,0.383679
0.616298,0.383702
0.616428,0.383572
0.61629,0.38371
0.616343,0.383657
0.616244,0.383756
0.616335,0.383665
0.616274,0.383726
0.616327,0.383673
0.616266,0.383734
0.616243,0.383757
0.616371,0.383629
0.616348,0.383652
0.616438,0.383562
0.616416,0.383584
0.61643,0.38357
0.61652,0.38348
0.616422,0.383578
0.616399,0.383601
0.616601,0.383399
0.616652,0.383348
0.616629,0.383371
0.616681,0.383319
0.616695,0.383305
0.616821,0.383179
0.616649,0.383351
0.61696,0.38304
0.616863,0.383137
0.616692,0.383308
0.616558,0.383442
0.616609,0.383391
0.616439,0.383561
0.61649,0.38351
0.61632,0.38368
0.616445,0.383555
0.616496,0.383504
0.61651,0.38349
0.616488,0.383512
0.616502,0.383498
0.616443,0.383557
0.616384,0.383616
0.616398,0.383602
0.61634,0.38366
0.616208,0.383792
0.616296,0.383704
0.616128,0.383872
0.616034,0.383966
0.616048,0.383952
0.615918,0.384082
0.615679,0.384321
0.61573,0.38427
0.615889,0.384111
0.615904,0.384096
0.616063,0.383937
0.616221,0.383779
0.6162,0.3838
0.616214,0.383786
0.616156,0.383844
0.616099,0.383901
0.615934,0.384066
0.615949,0.384051
0.615927,0.384073
0.616049,0.383951
0.615992,0.384008
0.615864,0.384136
0.615807,0.384193
0.615786,0.384214
0.6158,0.3842
0.615815,0.384185
0.615936,0.384064
0.615702,0.384298
0.615752,0.384248
0.615767,0.384233
0.61571,0.38429
0.615725,0.384275
0.61588,0.38412
0.616035,0.383965
0.616085,0.383915
0.616134,0.383866
0.616148,0.383852
0.616267,0.383733
0.616245,0.383755
0.616189,0.383811
0.616203,0.383797
0.616322,0.383678
0.616405,0.383595
0.616488,0.383512
0.616571,0.383429
0.616619,0.383381
0.616598,0.383402
0.616438,0.383562
0.616244,0.383756
0.616223,0.383777
0.616064,0.383936
0.616181,0.383819
0.616229,0.383771
0.616243,0.383757
0.616153,0.383847
0.616098,0.383902
0.616112,0.383888
0.615954,0.384046
0.6159,0.3841
0.615948,0.384052
0.615996,0.384004
0.616009,0.383991
0.616091,0.383909
0.616105,0.383895
0.616153,0.383847
0.616064,0.383936
0.615976,0.384024
0.616023,0.383977
0.616105,0.383895
0.616254,0.383746
0.616166,0.383834
0.616213,0.383787
0.616361,0.383639
0.616375,0.383625
0.616253,0.383747
0.6163,0.3837
0.616414,0.383586
0.616326,0.383674
0.616239,0.383761
0.616386,0.383614
0.616366,0.383634
0.616312,0.383688
0.616225,0.383775
0.616272,0.383728
0.616451,0.383549
0.616431,0.383569
0.616344,0.383656
0.616291,0.383709
0.616304,0.383696
0.61625,0.38375
0.61623,0.38377
0.616343,0.383657
0.616422,0.383578
0.616435,0.383565
0.616448,0.383552
0.616329,0.383671
0.616309,0.383691
0.616453,0.383547
0.616433,0.383567
0.616347,0.383653
0.616262,0.383738
0.616209,0.383791
0.616222,0.383778
0.616104,0.383896
0.61615,0.38385
0.61613,0.38387
0.616241,0.383759
0.616417,0.383583
0.616397,0.383603
0.61641,0.38359
0.616585,0.383415
0.616468,0.383532
0.616545,0.383455
0.616558,0.383442
0.616764,0.383236
0.616841,0.383159
0.616756,0.383244
0.616704,0.383296
0.616781,0.383219
0.616761,0.383239
0.616805,0.383195
0.61685,0.38315
0.616958,0.383042
0.616842,0.383158
0.616694,0.383306
0.61677,0.38323
0.616782,0.383218
0.616794,0.383206
0.61687,0.38313
0.616946,0.383054
0.616798,0.383202
0.616747,0.383253
0.616854,0.383146
0.616961,0.383039
0.61691,0.38309
0.616953,0.383047
0.616965,0.383035
0.616977,0.383023
0.616957,0.383043
0.616969,0.383031
0.617012,0.382988
0.617024,0.382976
0.617067,0.382933
0.617047,0.382953
0.617091,0.382909
0.617071,0.382929
0.617176,0.382824
0.617063,0.382937
0.617012,0.382988
